,strategy,params,start_date,end_date,final_portfolio_value,total_trades,winning_trades,losing_trades,average_return
4375,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1006844.2499999999,62,46,16,0.005650441320775336
4376,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1004839.6299999995,42,28,14,0.0065767553240102476
4377,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1001351.2700000005,27,14,13,0.005320453553206429
4378,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1009978.7500000002,68,51,17,0.00491079076384488
4379,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1009440.7100000003,50,35,15,0.006585619259747087
4380,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000290.0300000003,38,27,11,0.004043579385468679
4381,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1003643.1,29,16,13,0.0051430244608954515
4382,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1009368.1400000005,62,48,14,0.00463093648346263
4383,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1008124.1899999997,44,30,14,0.005588028797079432
4384,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1006304.7900000002,33,23,10,0.007117900410392264
4385,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,995183.05,20,9,11,-0.004046827316209275
4386,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000108.3200000001,30,19,11,0.00018067721639414673
4387,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000467.6599999998,18,12,6,0.0011609687848052352
4388,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,999105.2300000001,12,8,4,-0.0004422104119391408
4389,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000298.5000000002,36,23,13,0.0007890600653199353
4390,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000335.98,19,12,7,0.001239490339601401
4391,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000121.5200000001,13,10,3,0.0028022848807917325
4392,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000120.4900000001,18,11,7,0.000336619875942352
4393,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1001216.6199999999,9,7,2,0.006758702396918805
4394,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,999596.1599999999,7,5,2,-0.002881835357543016
4395,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000014.0899999996,28,17,11,0.0016015269953706494
4396,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000445.3099999999,15,11,4,0.003293609305703925
4397,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000678.1300000002,11,8,3,0.004009454611387154
4398,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000581.0299999999,15,10,5,0.001939383680413525
4399,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1001115.6499999999,8,6,2,0.007288145395973858
4400,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,999853.7899999999,8,5,3,-0.0009123559617054428
4401,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1001180.4499999998,30,21,9,0.0025118812827624143
4402,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000844.3399999999,13,11,2,0.004688926633715701
4403,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1000948.9700000002,10,7,3,0.0058760642277651525
4404,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,999980.0699999991,53,37,16,0.005653705006691907
4405,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1002093.7300000008,44,30,14,0.006506994558284868
4406,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1016490.4199999998,49,31,18,0.005882580409894138
4407,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1014011.0299999996,45,31,14,0.007820997953374115
4408,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1020424.1000000002,42,31,11,0.007800034883835443
4409,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-24 11:15:00-05:00,2023-07-05 12:30:00-04:00,1016675.5600000002,40,29,11,0.008732743826739475
4410,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,997677.9099999996,98,31,67,-0.001159004322206746
4411,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,999923.46,80,22,58,-4.494207961355558e-05
4412,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1002284.0299999994,58,16,42,0.0019720850281624122
4413,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,999275.3599999998,82,26,56,-0.0004398947857340358
4414,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1001767.9700000001,59,20,39,0.001501620065377957
4415,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1002769.3599999999,44,18,26,0.0033303747809452448
4416,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1001130.849999999,94,33,61,0.0006032358928752608
4417,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1002842.9600000002,56,21,35,0.002540462888989225
4418,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1002937.5099999998,41,14,27,0.003582406595977454
4419,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1010982.7599999997,92,72,20,0.005483829690126467
4420,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1011610.6799999987,70,52,18,0.006680788945608367
4421,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1007243.7499999998,40,28,12,0.0062175572432400465
4422,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1007747.1399999999,18,12,6,0.009109386324168987
4423,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1008502.0899999997,76,58,18,0.005299667511583822
4424,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1006903.1400000004,55,43,12,0.0066308115004286615
4425,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1002453.9799999997,34,25,9,0.006666891788694574
4426,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1006652.9799999997,18,12,6,0.008428844152754598
4427,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1004875.5700000001,62,49,13,0.004528008202346378
4428,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1003435.3299999998,42,33,9,0.005866378286593176
4429,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1007957.3799999998,27,21,6,0.006752759633256306
4430,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1006001.6200000003,19,13,6,0.0088969863331247
4431,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1001140.87,24,17,7,0.003569705697045872
4432,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1000787.6100000001,17,13,4,0.0023802752149499028
4433,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1002139.7,13,10,3,0.008002206158390547
4434,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1002741.79,39,29,10,0.00353935500192052
4435,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1001329.8499999996,19,14,5,0.003376242682744938
4436,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1001516.1299999998,11,9,2,0.0061528801171058
4437,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1000626.3399999999,11,7,4,0.0028701516490362757
4438,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1000940.67,11,10,1,0.0040181766514054106
4439,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1002344.29,8,8,0,0.013335271303331018
4440,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1002006.0599999997,27,20,7,0.003892498649115661
4441,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1001695.5899999996,14,13,1,0.005160134032242406
4442,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1002252.0699999998,11,11,0,0.008602677737090413
4443,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1000665.2099999998,20,13,7,0.0016661748555057512
4444,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1001036.2000000001,6,6,0,0.007968723241847202
4445,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1002190.2399999999,8,8,0,0.013688297754464819
4446,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1002551.91,28,22,6,0.004229424100749285
4447,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1001274.6799999999,9,8,1,0.006768050680609961
4448,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1001609.7699999999,7,7,0,0.011048079792323378
4449,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1012752.8700000001,48,33,15,0.009990403248169516
4450,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1016206.4000000001,46,33,13,0.011564933187955402
4451,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1004378.3499999997,45,32,13,0.010708588929730482
4452,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1007858.9200000003,45,34,11,0.0130565543471182
4453,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1016053.9899999999,37,28,9,0.01268577755844352
4454,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-17 12:45:00-04:00,2024-10-25 14:00:00-04:00,1009925.1700000005,34,25,9,0.011925007743574682
4455,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,997928.5299999998,99,33,66,-0.001046661243164916
4456,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1001192.3299999998,79,23,56,0.0007594399870387008
4457,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1003178.1400000005,56,15,41,0.0028401926030153847
4458,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,998138.6199999996,84,27,57,-0.001107894694129733
4459,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1002981.1899999998,57,19,38,0.0026170055841916455
4460,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1003910.8000000004,42,17,25,0.0048457524458816684
4461,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1000264.4299999996,97,34,63,0.0001378361427254253
4462,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1004352.0400000003,55,21,34,0.003955259332836055
4463,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1004061.6000000001,40,14,26,0.005073696009597073
4464,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1011862.4400000002,91,72,19,0.005645991666809257
4465,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1012112.7800000001,69,51,18,0.00730485534093455
4466,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1006866.6000000001,42,29,13,0.005922803969242934
4467,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1008418.6399999993,20,14,6,0.01087346091252686
4468,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1009361.02,74,56,18,0.00569152145552878
4469,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1007102.1899999998,54,42,12,0.006999409944390928
4470,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1002028.7899999997,34,26,8,0.0067279627965695305
4471,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1006088.01,20,14,6,0.008061510227039277
4472,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1005096.19,60,46,14,0.004627963780676328
4473,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1003356.8300000001,43,34,9,0.0061462842948738355
4474,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1007451.3000000004,28,22,6,0.007838250879272346
4475,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1005484.1000000003,19,13,6,0.008691562516072749
4476,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1001061.4700000001,23,16,7,0.00355237751134117
4477,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1000685.0400000002,16,12,4,0.002208529595371454
4478,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1002139.7,13,10,3,0.008002206158390547
4479,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2024-05-08 09:30:00-04:00,2024-10-16 10:45:00-04:00,1002600.65,37,27,10,0.0035814591488492497
