date,open,high,low,close,volume,average,barCount
2024-06-24 15:45:00-04:00,475.55,475.65,473.82,473.91,4115378.0,474.46,20539
2024-06-25 09:30:00-04:00,476.07,476.31,475.12,475.91,1587664.0,475.779,7594
2024-06-25 09:45:00-04:00,475.88,476.57,475.72,476.08,684527.0,476.162,3382
2024-06-25 10:00:00-04:00,476.11,477.7,476.04,477.59,752273.0,477.049,3866
2024-06-25 10:15:00-04:00,477.62,477.64,476.63,477.26,645365.0,477.066,3252
2024-06-25 10:30:00-04:00,477.26,477.76,476.91,477.15,684810.0,477.328,3240
2024-06-25 10:45:00-04:00,477.12,477.3,476.62,476.92,468365.0,476.934,2370
2024-06-25 11:00:00-04:00,476.93,478.26,476.93,478.25,640544.0,477.643,2814
2024-06-25 11:15:00-04:00,478.25,478.78,478.07,478.5,733925.0,478.483,3583
2024-06-25 11:30:00-04:00,478.5,478.84,478.41,478.51,475906.0,478.622,2393
2024-06-25 11:45:00-04:00,478.53,479.17,478.4,479.13,589062.0,478.857,3263
2024-06-25 12:00:00-04:00,479.13,479.33,478.45,478.49,644418.0,478.903,2451
2024-06-25 12:15:00-04:00,478.49,478.64,478.01,478.21,380629.0,478.361,1731
2024-06-25 12:30:00-04:00,478.22,478.22,477.55,477.81,539393.0,477.84,2186
2024-06-25 12:45:00-04:00,477.77,477.79,476.69,477.12,492756.0,477.151,2538
2024-06-25 13:00:00-04:00,477.1,477.55,476.27,477.44,701280.0,476.807,3231
2024-06-25 13:15:00-04:00,477.44,477.72,477.13,477.68,262924.0,477.465,1261
2024-06-25 13:30:00-04:00,477.69,478.12,477.25,478.05,255512.0,477.689,1276
2024-06-25 13:45:00-04:00,478.1,478.51,477.96,478.33,371023.0,478.246,1660
2024-06-25 14:00:00-04:00,478.34,478.99,478.26,478.55,479698.0,478.554,2341
2024-06-25 14:15:00-04:00,478.57,479.27,478.51,479.26,413139.0,478.748,1657
2024-06-25 14:30:00-04:00,479.26,479.3,478.63,478.99,450266.0,479.016,1805
2024-06-25 14:45:00-04:00,478.99,479.08,478.13,478.92,576250.0,478.696,2593
2024-06-25 15:00:00-04:00,478.94,478.95,478.55,478.72,424345.0,478.822,1650
2024-06-25 15:15:00-04:00,478.73,479.68,478.72,479.66,621145.0,479.225,2859
2024-06-25 15:30:00-04:00,479.64,479.65,479.0,479.09,552598.0,479.263,2649
2024-06-25 15:45:00-04:00,479.09,479.65,478.77,479.36,1566964.0,479.191,7794
2024-06-26 09:30:00-04:00,478.55,479.16,478.33,478.99,1012372.0,478.678,4544
2024-06-26 09:45:00-04:00,478.98,480.27,478.92,479.61,1063368.0,479.705,5615
2024-06-26 10:00:00-04:00,479.59,480.66,479.35,480.42,566518.0,480.127,2744
2024-06-26 10:15:00-04:00,480.42,480.83,478.95,479.29,712004.0,480.065,3859
2024-06-26 10:30:00-04:00,479.32,480.14,479.3,480.03,702834.0,479.848,3602
2024-06-26 10:45:00-04:00,480.05,480.47,479.59,479.64,496803.0,480.139,2218
2024-06-26 11:00:00-04:00,479.66,479.87,478.13,478.57,799842.0,478.961,4013
2024-06-26 11:15:00-04:00,478.55,479.81,478.45,479.25,575211.0,479.264,3315
2024-06-26 11:30:00-04:00,479.22,479.53,478.85,479.47,356960.0,479.241,1839
2024-06-26 11:45:00-04:00,479.48,480.88,479.42,480.66,733503.0,480.274,4332
2024-06-26 12:00:00-04:00,480.67,480.67,480.05,480.3,376745.0,480.358,2159
2024-06-26 12:15:00-04:00,480.31,480.73,480.02,480.33,249968.0,480.344,1304
2024-06-26 12:30:00-04:00,480.32,480.44,479.37,479.49,347335.0,480.007,1761
2024-06-26 12:45:00-04:00,479.47,479.72,478.93,479.66,485582.0,479.272,2591
2024-06-26 13:00:00-04:00,479.63,479.89,479.2,479.72,286274.0,479.514,1497
2024-06-26 13:15:00-04:00,479.71,479.74,478.72,479.4,374683.0,479.177,2175
2024-06-26 13:30:00-04:00,479.38,479.61,479.16,479.49,162658.0,479.378,906
2024-06-26 13:45:00-04:00,479.5,480.04,479.36,479.9,269329.0,479.644,1408
2024-06-26 14:00:00-04:00,479.9,479.9,479.26,479.53,358169.0,479.486,1850
2024-06-26 14:15:00-04:00,479.54,479.79,479.28,479.55,340256.0,479.569,1811
2024-06-26 14:30:00-04:00,479.55,479.71,479.04,479.48,322221.0,479.382,1681
2024-06-26 14:45:00-04:00,479.53,479.93,479.08,479.11,329411.0,479.503,1643
2024-06-26 15:00:00-04:00,479.1,479.26,478.53,478.74,384771.0,478.858,1846
2024-06-26 15:15:00-04:00,478.72,479.37,478.67,479.31,297772.0,478.958,1575
2024-06-26 15:30:00-04:00,479.31,479.92,479.14,479.89,381141.0,479.591,1881
2024-06-26 15:45:00-04:00,479.87,480.92,479.45,480.39,1756769.0,480.374,9349
2024-06-27 09:30:00-04:00,480.13,482.76,480.12,482.14,1688164.0,481.596,7529
2024-06-27 09:45:00-04:00,482.15,482.6,480.58,481.77,1065446.0,481.526,5456
2024-06-27 10:00:00-04:00,481.75,482.99,481.28,482.97,842002.0,482.088,4695
2024-06-27 10:15:00-04:00,482.96,483.1,481.91,482.24,616936.0,482.53,3101
2024-06-27 10:30:00-04:00,482.23,482.34,481.58,481.91,427628.0,481.908,2378
2024-06-27 10:45:00-04:00,481.9,481.91,480.41,481.06,773740.0,480.977,3819
2024-06-27 11:00:00-04:00,481.06,481.27,480.58,480.86,429174.0,480.904,2166
2024-06-27 11:15:00-04:00,480.88,481.17,479.86,480.21,555180.0,480.565,2970
2024-06-27 11:30:00-04:00,480.2,480.24,479.3,479.49,800486.0,479.678,4147
2024-06-27 11:45:00-04:00,479.52,480.2,479.31,480.13,375938.0,479.861,1864
2024-06-27 12:00:00-04:00,480.1,481.0,479.92,480.84,444685.0,480.55,2169
2024-06-27 12:15:00-04:00,480.89,481.3,480.86,481.14,299876.0,481.043,1502
2024-06-27 12:30:00-04:00,481.16,481.65,481.13,481.6,329284.0,481.416,1610
2024-06-27 12:45:00-04:00,481.61,481.78,481.04,481.12,289222.0,481.486,1373
2024-06-27 13:00:00-04:00,481.18,481.62,481.13,481.31,249234.0,481.42,1121
2024-06-27 13:15:00-04:00,481.33,481.71,480.97,481.69,202762.0,481.34,975
2024-06-27 13:30:00-04:00,481.69,482.0,481.39,481.65,273117.0,481.697,1295
2024-06-27 13:45:00-04:00,481.64,481.89,481.23,481.23,264274.0,481.609,1006
2024-06-27 14:00:00-04:00,481.24,481.27,480.29,480.79,542095.0,480.742,2684
2024-06-27 14:15:00-04:00,480.82,480.98,480.35,480.68,302178.0,480.676,1637
2024-06-27 14:30:00-04:00,480.65,481.04,480.46,480.57,254622.0,480.692,1331
2024-06-27 14:45:00-04:00,480.57,481.53,480.54,481.46,504054.0,481.25,1945
2024-06-27 15:00:00-04:00,481.48,481.79,481.22,481.75,297524.0,481.531,1395
2024-06-27 15:15:00-04:00,481.76,481.86,481.27,481.67,238695.0,481.525,1309
2024-06-27 15:30:00-04:00,481.66,481.68,481.24,481.28,327533.0,481.447,1833
2024-06-27 15:45:00-04:00,481.28,481.63,480.41,481.57,1469706.0,480.997,7641
2024-06-28 09:30:00-04:00,482.41,483.25,481.67,483.2,1186854.0,482.36,6196
2024-06-28 09:45:00-04:00,483.2,484.27,483.19,484.24,1269939.0,483.845,6437
2024-06-28 10:00:00-04:00,484.24,486.99,484.24,486.99,1883960.0,485.909,8620
2024-06-28 10:15:00-04:00,486.99,487.2,485.76,485.79,1067216.0,486.439,5512
2024-06-28 10:30:00-04:00,485.79,486.56,484.8,485.38,867290.0,485.566,4235
2024-06-28 10:45:00-04:00,485.37,485.46,483.56,484.07,876161.0,484.524,4596
2024-06-28 11:00:00-04:00,484.07,484.07,482.6,482.98,1119608.0,483.163,5952
2024-06-28 11:15:00-04:00,482.99,483.73,482.56,483.15,716090.0,483.146,3634
2024-06-28 11:30:00-04:00,483.14,483.85,482.93,483.22,568010.0,483.393,3182
2024-06-28 11:45:00-04:00,483.21,483.68,483.14,483.34,293665.0,483.361,1499
2024-06-28 12:00:00-04:00,483.32,483.48,481.87,482.05,697227.0,482.477,3261
2024-06-28 12:15:00-04:00,482.14,482.52,481.25,482.42,909846.0,481.861,4733
2024-06-28 12:30:00-04:00,482.41,482.58,480.39,481.14,861913.0,481.246,4164
2024-06-28 12:45:00-04:00,481.09,481.66,480.62,481.59,439295.0,481.191,2350
2024-06-28 13:00:00-04:00,481.58,482.25,481.13,482.19,471814.0,481.782,2803
2024-06-28 13:15:00-04:00,482.19,482.45,481.82,481.91,340832.0,482.212,1819
2024-06-28 13:30:00-04:00,481.91,482.17,481.44,481.52,322735.0,481.796,1524
2024-06-28 13:45:00-04:00,481.53,481.84,481.42,481.65,351968.0,481.572,1770
2024-06-28 14:00:00-04:00,481.6,482.31,481.52,482.31,311535.0,481.965,1470
2024-06-28 14:15:00-04:00,482.31,482.43,480.84,481.03,347266.0,481.524,2044
2024-06-28 14:30:00-04:00,481.05,481.53,480.94,481.12,502888.0,481.157,2927
2024-06-28 14:45:00-04:00,481.13,481.23,480.82,481.0,371864.0,481.033,2301
2024-06-28 15:00:00-04:00,481.02,481.11,480.44,480.63,663857.0,480.781,3186
2024-06-28 15:15:00-04:00,480.61,481.02,480.43,480.49,568210.0,480.677,2831
2024-06-28 15:30:00-04:00,480.49,481.11,478.46,480.59,1778299.0,479.791,9964
2024-06-28 15:45:00-04:00,480.62,480.97,478.7,478.98,3966096.0,479.721,20360
2024-07-01 09:30:00-04:00,480.04,480.4,478.65,478.74,1471488.0,479.516,7518
2024-07-01 09:45:00-04:00,478.79,478.97,476.94,478.09,1663356.0,477.634,7289
2024-07-01 10:00:00-04:00,478.12,479.13,476.44,476.45,1373075.0,478.088,6315
2024-07-01 10:15:00-04:00,476.49,479.42,476.25,479.21,1198699.0,478.379,5636
2024-07-01 10:30:00-04:00,479.24,479.55,477.82,478.58,877185.0,478.832,3973
2024-07-01 10:45:00-04:00,478.62,478.89,477.5,478.55,685589.0,478.264,3145
2024-07-01 11:00:00-04:00,478.52,479.44,478.03,479.4,541079.0,478.668,2524
2024-07-01 11:15:00-04:00,479.42,479.72,478.65,479.58,467727.0,479.227,2042
2024-07-01 11:30:00-04:00,479.56,479.68,478.93,479.09,426706.0,479.364,2260
2024-07-01 11:45:00-04:00,479.06,480.21,479.05,480.18,435445.0,479.739,1807
2024-07-01 12:00:00-04:00,480.18,481.08,479.76,481.05,724915.0,480.453,3716
2024-07-01 12:15:00-04:00,481.04,481.23,480.79,481.17,640146.0,481.021,2681
2024-07-01 12:30:00-04:00,481.15,481.28,480.82,481.12,498607.0,481.059,2328
2024-07-01 12:45:00-04:00,481.12,481.41,480.81,481.09,334974.0,481.152,1686
2024-07-01 13:00:00-04:00,481.08,481.24,480.51,480.83,258909.0,480.891,1255
2024-07-01 13:15:00-04:00,480.83,481.13,480.2,480.9,321216.0,480.724,1600
2024-07-01 13:30:00-04:00,480.89,481.1,480.65,481.0,229727.0,480.871,1237
2024-07-01 13:45:00-04:00,480.99,481.12,480.46,480.75,259301.0,480.745,1336
2024-07-01 14:00:00-04:00,480.76,481.66,480.33,481.47,384187.0,481.064,1918
2024-07-01 14:15:00-04:00,481.5,481.96,480.85,480.91,499180.0,481.525,2763
2024-07-01 14:30:00-04:00,480.89,481.2,480.53,481.19,402749.0,480.922,2043
2024-07-01 14:45:00-04:00,481.14,481.22,480.74,481.1,284194.0,480.988,1688
2024-07-01 15:00:00-04:00,481.09,481.84,480.85,481.67,368744.0,481.44,1929
2024-07-01 15:15:00-04:00,481.69,481.7,480.36,480.93,496537.0,481.009,2452
2024-07-01 15:30:00-04:00,480.92,481.56,480.81,481.17,495363.0,481.225,2414
2024-07-01 15:45:00-04:00,481.17,482.49,480.91,481.94,1739315.0,481.905,8709
2024-07-02 09:30:00-04:00,480.41,482.86,480.28,482.52,1604376.0,481.573,8684
2024-07-02 09:45:00-04:00,482.54,483.18,481.76,482.33,906588.0,482.535,4420
2024-07-02 10:00:00-04:00,482.36,482.99,481.28,481.99,767024.0,482.117,4237
2024-07-02 10:15:00-04:00,481.99,482.39,481.31,482.24,463197.0,481.941,2317
2024-07-02 10:30:00-04:00,482.26,483.39,482.23,482.66,532843.0,482.917,2919
2024-07-02 10:45:00-04:00,482.65,483.78,482.3,483.46,775196.0,483.201,4502
2024-07-02 11:00:00-04:00,483.47,483.93,483.28,483.59,601823.0,483.62,2870
2024-07-02 11:15:00-04:00,483.57,483.87,482.85,483.81,442712.0,483.477,2697
2024-07-02 11:30:00-04:00,483.83,484.53,483.72,484.11,655749.0,484.141,3095
2024-07-02 11:45:00-04:00,484.14,484.22,482.96,483.08,440866.0,483.691,2297
2024-07-02 12:00:00-04:00,483.02,483.16,482.38,482.6,555665.0,482.825,2459
2024-07-02 12:15:00-04:00,482.63,483.43,482.58,483.34,303590.0,482.989,1183
2024-07-02 12:30:00-04:00,483.34,483.6,483.19,483.38,247397.0,483.392,1074
2024-07-02 12:45:00-04:00,483.37,483.88,483.36,483.87,194139.0,483.698,760
2024-07-02 13:00:00-04:00,483.88,485.14,483.71,484.98,669019.0,484.558,3082
2024-07-02 13:15:00-04:00,484.99,485.31,484.94,485.03,544791.0,485.118,2775
2024-07-02 13:30:00-04:00,485.04,485.4,484.7,485.23,450957.0,485.062,2209
2024-07-02 13:45:00-04:00,485.25,485.96,485.07,485.81,629791.0,485.558,3197
2024-07-02 14:00:00-04:00,485.79,486.29,485.69,486.03,664687.0,485.989,2949
2024-07-02 14:15:00-04:00,486.03,486.29,485.82,486.15,351332.0,486.019,1870
2024-07-02 14:30:00-04:00,486.14,486.19,485.83,486.19,470061.0,486.027,2130
2024-07-02 14:45:00-04:00,486.2,486.55,486.11,486.13,595169.0,486.339,2758
2024-07-02 15:00:00-04:00,486.11,486.4,485.95,486.14,427146.0,486.152,2164
2024-07-02 15:15:00-04:00,486.12,486.3,485.87,486.22,382870.0,486.117,1999
2024-07-02 15:30:00-04:00,486.22,486.41,485.97,486.23,853133.0,486.208,4213
2024-07-02 15:45:00-04:00,486.22,487.04,485.82,487.01,1730341.0,486.562,8985
2024-07-03 09:30:00-04:00,486.22,487.51,486.2,487.28,1519322.0,486.94,9095
2024-07-03 09:45:00-04:00,487.26,487.86,487.04,487.69,667712.0,487.506,3252
2024-07-03 10:00:00-04:00,487.69,488.2,486.7,487.85,1005512.0,487.394,4994
2024-07-03 10:15:00-04:00,487.83,488.06,486.9,487.3,834290.0,487.708,3713
2024-07-03 10:30:00-04:00,487.29,488.45,487.08,488.24,519590.0,487.768,2287
2024-07-03 10:45:00-04:00,488.25,488.75,488.04,488.56,817512.0,488.441,4153
2024-07-03 11:00:00-04:00,488.57,489.2,488.07,489.19,586346.0,488.688,3042
2024-07-03 11:15:00-04:00,489.19,489.57,489.12,489.32,747078.0,489.323,3542
2024-07-03 11:30:00-04:00,489.34,489.44,488.92,489.43,428260.0,489.134,2197
2024-07-03 11:45:00-04:00,489.41,490.19,489.26,490.13,710613.0,489.799,3735
2024-07-03 12:00:00-04:00,490.11,490.61,490.04,490.57,736311.0,490.395,3984
2024-07-03 12:15:00-04:00,490.56,491.17,490.49,491.17,673107.0,490.887,3654
2024-07-03 12:30:00-04:00,491.16,491.17,490.13,490.26,1074870.0,490.639,5453
2024-07-03 12:45:00-04:00,490.24,491.05,489.89,491.01,2478819.0,490.64,12757
2024-07-05 09:30:00-04:00,491.9,493.17,491.88,492.63,1657867.0,492.509,6391
2024-07-05 09:45:00-04:00,492.6,493.7,491.59,493.61,1313578.0,492.705,5705
2024-07-05 10:00:00-04:00,493.66,494.34,492.4,493.12,1397194.0,493.422,7054
2024-07-05 10:15:00-04:00,493.12,493.75,492.93,493.69,634205.0,493.429,3648
2024-07-05 10:30:00-04:00,493.7,494.21,493.07,494.04,675065.0,493.694,3755
2024-07-05 10:45:00-04:00,494.04,494.51,493.79,493.83,689223.0,494.129,4323
2024-07-05 11:00:00-04:00,493.82,494.84,493.52,494.75,770213.0,494.203,4103
2024-07-05 11:15:00-04:00,494.76,494.89,494.23,494.68,618688.0,494.595,3346
2024-07-05 11:30:00-04:00,494.68,495.44,494.67,495.43,653751.0,495.066,2809
2024-07-05 11:45:00-04:00,495.44,495.78,495.27,495.53,872389.0,495.557,3571
2024-07-05 12:00:00-04:00,495.54,495.82,495.2,495.81,660940.0,495.472,2887
2024-07-05 12:15:00-04:00,495.78,496.03,495.55,495.99,516928.0,495.853,2545
2024-07-05 12:30:00-04:00,495.98,496.01,495.19,495.21,674006.0,495.539,2831
2024-07-05 12:45:00-04:00,495.18,495.59,495.08,495.37,383273.0,495.325,1580
2024-07-05 13:00:00-04:00,495.35,495.56,495.06,495.51,668634.0,495.35,2938
2024-07-05 13:15:00-04:00,495.51,496.13,495.44,495.96,507769.0,495.787,2193
2024-07-05 13:30:00-04:00,495.98,496.39,495.97,496.34,395335.0,496.182,1923
2024-07-05 13:45:00-04:00,496.34,496.49,496.13,496.18,477467.0,496.325,2326
2024-07-05 14:00:00-04:00,496.21,496.31,495.75,496.22,484854.0,496.017,2345
2024-07-05 14:15:00-04:00,496.21,496.28,495.64,495.68,461075.0,496.059,2418
2024-07-05 14:30:00-04:00,495.67,495.87,495.48,495.67,366323.0,495.672,2033
2024-07-05 14:45:00-04:00,495.68,496.0,495.64,495.96,280135.0,495.871,1330
2024-07-05 15:00:00-04:00,495.94,496.26,495.83,496.23,470115.0,496.094,2408
2024-07-05 15:15:00-04:00,496.23,496.43,496.0,496.17,484656.0,496.226,2717
2024-07-05 15:30:00-04:00,496.17,496.58,496.02,496.46,594384.0,496.248,3434
2024-07-05 15:45:00-04:00,496.47,496.6,496.05,496.23,2017824.0,496.357,10303
2024-07-08 09:30:00-04:00,496.53,496.83,495.78,496.33,1587542.0,496.291,7525
2024-07-08 09:45:00-04:00,496.31,497.04,496.02,496.62,968744.0,496.475,4780
2024-07-08 10:00:00-04:00,496.62,496.78,495.69,496.62,775450.0,496.337,4149
2024-07-08 10:15:00-04:00,496.59,496.74,495.76,496.34,688375.0,496.258,3199
2024-07-08 10:30:00-04:00,496.34,496.56,495.5,495.8,594893.0,495.987,2858
2024-07-08 10:45:00-04:00,495.81,496.0,495.58,496.0,398753.0,495.811,2059
2024-07-08 11:00:00-04:00,496.0,496.59,495.87,496.54,541016.0,496.318,2910
2024-07-08 11:15:00-04:00,496.55,497.36,496.41,497.27,770376.0,496.994,3620
2024-07-08 11:30:00-04:00,497.27,497.45,496.65,497.31,757686.0,497.101,3798
2024-07-08 11:45:00-04:00,497.3,497.48,497.02,497.41,386257.0,497.253,1967
2024-07-08 12:00:00-04:00,497.43,497.47,496.17,496.63,545511.0,496.755,2149
2024-07-08 12:15:00-04:00,496.65,496.65,496.01,496.34,444970.0,496.372,1747
2024-07-08 12:30:00-04:00,496.33,496.48,496.06,496.31,356183.0,496.28,1827
2024-07-08 12:45:00-04:00,496.31,496.78,496.24,496.63,375235.0,496.544,1979
2024-07-08 13:00:00-04:00,496.65,496.89,496.46,496.84,218831.0,496.67,1335
2024-07-08 13:15:00-04:00,496.87,497.02,496.48,497.0,255996.0,496.746,1494
2024-07-08 13:30:00-04:00,497.0,497.45,496.99,497.18,394612.0,497.202,2265
2024-07-08 13:45:00-04:00,497.15,497.3,496.84,497.11,248247.0,497.06,1379
2024-07-08 14:00:00-04:00,497.1,497.1,496.57,496.74,250466.0,496.771,1226
2024-07-08 14:15:00-04:00,496.75,497.15,496.71,497.05,214818.0,496.966,1072
2024-07-08 14:30:00-04:00,497.05,497.05,496.11,496.22,471763.0,496.475,2111
2024-07-08 14:45:00-04:00,496.21,496.98,496.02,496.92,596449.0,496.627,3098
2024-07-08 15:00:00-04:00,496.91,496.92,496.56,496.65,216465.0,496.724,1140
2024-07-08 15:15:00-04:00,496.61,496.74,496.25,496.4,388602.0,496.512,1787
2024-07-08 15:30:00-04:00,496.39,496.74,496.22,496.74,388938.0,496.438,1880
2024-07-08 15:45:00-04:00,496.73,497.9,496.67,497.41,1581702.0,497.22,8988
2024-07-09 09:30:00-04:00,498.87,499.84,498.76,499.35,1206069.0,499.183,4922
2024-07-09 09:45:00-04:00,499.37,499.77,498.84,499.51,857054.0,499.259,4482
2024-07-09 10:00:00-04:00,499.52,500.0,498.61,499.72,1105260.0,499.315,4947
2024-07-09 10:15:00-04:00,499.75,499.89,498.13,498.38,1159808.0,499.014,4664
2024-07-09 10:30:00-04:00,498.36,499.0,497.8,498.95,1179918.0,498.381,4210
2024-07-09 10:45:00-04:00,498.95,499.26,498.31,498.48,765021.0,498.813,3593
2024-07-09 11:00:00-04:00,498.48,498.79,497.91,498.31,623191.0,498.276,2955
2024-07-09 11:15:00-04:00,498.31,498.92,497.56,497.99,613311.0,498.059,2684
2024-07-09 11:30:00-04:00,497.99,498.22,497.63,497.96,426032.0,497.935,1775
2024-07-09 11:45:00-04:00,497.95,498.45,497.93,498.41,354273.0,498.268,1532
2024-07-09 12:00:00-04:00,498.4,498.69,498.01,498.23,406116.0,498.371,1596
2024-07-09 12:15:00-04:00,498.19,498.67,498.15,498.26,364358.0,498.409,1421
2024-07-09 12:30:00-04:00,498.26,498.37,497.35,497.67,541077.0,497.847,2364
2024-07-09 12:45:00-04:00,497.7,497.73,496.91,497.72,851014.0,497.227,3736
2024-07-09 13:00:00-04:00,497.7,498.07,497.38,497.77,417704.0,497.774,2217
2024-07-09 13:15:00-04:00,497.78,497.78,496.24,496.65,972147.0,496.736,3597
2024-07-09 13:30:00-04:00,496.63,497.16,496.57,497.09,258822.0,496.959,1359
2024-07-09 13:45:00-04:00,497.05,497.41,496.83,497.31,336572.0,497.119,1716
2024-07-09 14:00:00-04:00,497.3,497.44,496.95,497.18,348269.0,497.228,1422
2024-07-09 14:15:00-04:00,497.18,497.54,497.03,497.04,365726.0,497.298,1813
2024-07-09 14:30:00-04:00,497.06,497.7,496.87,497.62,388387.0,497.298,1685
2024-07-09 14:45:00-04:00,497.58,497.78,497.2,497.61,415449.0,497.518,1861
2024-07-09 15:00:00-04:00,497.61,497.78,497.4,497.73,346206.0,497.597,1742
2024-07-09 15:15:00-04:00,497.72,497.72,497.17,497.42,391360.0,497.414,1863
2024-07-09 15:30:00-04:00,497.4,497.65,497.21,497.56,330563.0,497.446,1981
2024-07-09 15:45:00-04:00,497.57,497.91,497.37,497.77,1435969.0,497.69,8011
2024-07-10 09:30:00-04:00,499.71,499.92,498.83,499.63,1306043.0,499.419,6117
2024-07-10 09:45:00-04:00,499.63,500.19,499.5,499.85,995487.0,499.837,4988
2024-07-10 10:00:00-04:00,499.88,500.61,499.56,500.51,670536.0,500.191,3531
2024-07-10 10:15:00-04:00,500.52,500.58,499.48,500.04,679558.0,499.963,3070
2024-07-10 10:30:00-04:00,500.04,500.08,499.16,499.4,824038.0,499.615,3151
2024-07-10 10:45:00-04:00,499.4,499.71,498.9,499.04,660065.0,499.278,2673
2024-07-10 11:00:00-04:00,499.01,499.25,498.39,498.94,887324.0,498.812,3574
2024-07-10 11:15:00-04:00,498.91,499.61,498.85,499.6,314698.0,499.246,1079
2024-07-10 11:30:00-04:00,499.61,499.96,499.47,499.89,428731.0,499.728,1827
2024-07-10 11:45:00-04:00,499.85,499.97,499.64,499.93,434179.0,499.829,2530
2024-07-10 12:00:00-04:00,499.91,500.11,499.77,499.95,320261.0,499.968,1318
2024-07-10 12:15:00-04:00,499.98,501.08,499.97,501.06,944151.0,500.615,3764
2024-07-10 12:30:00-04:00,501.08,501.66,500.88,501.65,730678.0,501.27,3781
2024-07-10 12:45:00-04:00,501.65,501.9,501.28,501.85,717614.0,501.589,3565
2024-07-10 13:00:00-04:00,501.83,502.32,501.67,502.07,818360.0,502.034,3225
2024-07-10 13:15:00-04:00,502.07,502.28,501.71,501.98,477188.0,502.0,2453
2024-07-10 13:30:00-04:00,502.02,502.53,501.88,502.39,487548.0,502.214,1971
2024-07-10 13:45:00-04:00,502.39,502.64,502.26,502.48,385857.0,502.419,1759
2024-07-10 14:00:00-04:00,502.48,502.62,502.3,502.58,373088.0,502.473,1786
2024-07-10 14:15:00-04:00,502.58,502.69,502.17,502.31,360781.0,502.382,1802
2024-07-10 14:30:00-04:00,502.33,502.5,502.24,502.48,225097.0,502.403,1146
2024-07-10 14:45:00-04:00,502.49,502.97,502.48,502.64,678543.0,502.757,3090
2024-07-10 15:00:00-04:00,502.63,502.63,501.99,502.28,611199.0,502.261,2797
2024-07-10 15:15:00-04:00,502.27,502.45,502.11,502.4,526243.0,502.276,2293
2024-07-10 15:30:00-04:00,502.39,502.9,502.26,502.64,674864.0,502.634,3282
2024-07-10 15:45:00-04:00,502.62,503.52,502.6,502.97,2452811.0,503.21,12031
2024-07-11 09:30:00-04:00,503.07,503.28,502.04,503.0,2264219.0,502.7,10888
2024-07-11 09:45:00-04:00,503.0,503.15,501.32,502.48,1550526.0,502.141,7975
2024-07-11 10:00:00-04:00,502.49,502.52,499.68,499.77,1532505.0,501.136,6963
2024-07-11 10:15:00-04:00,499.77,499.81,497.35,498.2,2344719.0,498.273,11021
2024-07-11 10:30:00-04:00,498.18,499.03,497.08,497.14,1264914.0,498.091,6578
2024-07-11 10:45:00-04:00,497.16,497.88,496.02,496.1,1327431.0,496.995,6573
2024-07-11 11:00:00-04:00,496.1,497.14,495.64,496.6,2138795.0,496.203,9431
2024-07-11 11:15:00-04:00,496.59,496.74,494.27,494.46,1497675.0,495.247,7704
2024-07-11 11:30:00-04:00,494.45,494.73,493.03,494.03,1981438.0,493.942,12799
2024-07-11 11:45:00-04:00,494.0,494.48,493.02,493.1,1093112.0,493.691,6325
2024-07-11 12:00:00-04:00,493.12,494.29,492.5,493.79,1237054.0,493.419,5933
