date,open,high,low,close,volume,average,barCount
2024-05-20 15:45:00-04:00,140.91,141.15,140.64,141.03,226208.0,140.946,1545
2024-05-21 09:30:00-04:00,139.48,141.9,138.28,141.82,184370.0,139.886,790
2024-05-21 09:45:00-04:00,141.99,142.36,139.21,139.34,116327.0,140.727,700
2024-05-21 10:00:00-04:00,139.29,140.15,139.29,139.34,41875.0,139.739,290
2024-05-21 10:15:00-04:00,139.36,139.86,138.96,139.03,43664.0,139.296,295
2024-05-21 10:30:00-04:00,139.15,139.35,138.13,138.19,74287.0,138.837,355
2024-05-21 10:45:00-04:00,138.1,139.22,138.1,139.11,65613.0,138.728,304
2024-05-21 11:00:00-04:00,139.14,139.69,138.66,139.56,28984.0,139.209,189
2024-05-21 11:15:00-04:00,139.54,139.6,138.97,139.15,15888.0,139.197,113
2024-05-21 11:30:00-04:00,139.04,139.1,138.76,138.84,24579.0,138.914,160
2024-05-21 11:45:00-04:00,138.84,139.32,138.83,139.03,18364.0,139.119,143
2024-05-21 12:00:00-04:00,139.03,140.1,139.02,140.06,28361.0,139.58,179
2024-05-21 12:15:00-04:00,140.1,140.46,140.03,140.35,34021.0,140.258,252
2024-05-21 12:30:00-04:00,140.39,140.98,140.36,140.57,48992.0,140.619,293
2024-05-21 12:45:00-04:00,140.59,140.77,140.16,140.67,84505.0,140.47,363
2024-05-21 13:00:00-04:00,140.64,141.64,140.53,141.33,109502.0,141.014,541
2024-05-21 13:15:00-04:00,141.33,141.38,140.99,141.13,45715.0,141.137,230
2024-05-21 13:30:00-04:00,141.11,141.73,141.05,141.32,406846.0,141.393,371
2024-05-21 13:45:00-04:00,141.29,141.7,141.2,141.53,34501.0,141.394,249
2024-05-21 14:00:00-04:00,141.53,141.76,141.46,141.69,23862.0,141.618,156
2024-05-21 14:15:00-04:00,141.7,141.76,141.39,141.47,38231.0,141.538,167
2024-05-21 14:30:00-04:00,141.5,141.92,141.48,141.83,49412.0,141.786,201
2024-05-21 14:45:00-04:00,141.84,142.04,141.5,141.82,35784.0,141.819,197
2024-05-21 15:00:00-04:00,141.82,142.1,141.69,142.07,42391.0,141.882,270
2024-05-21 15:15:00-04:00,142.06,142.65,142.06,142.53,64382.0,142.328,339
2024-05-21 15:30:00-04:00,142.53,142.98,142.49,142.83,66839.0,142.733,429
2024-05-21 15:45:00-04:00,142.88,143.87,142.81,143.7,299800.0,143.502,2009
2024-05-22 09:30:00-04:00,142.9,148.76,142.81,147.9,482990.0,146.521,2125
2024-05-22 09:45:00-04:00,147.86,153.56,147.85,151.63,733642.0,150.96,3946
2024-05-22 10:00:00-04:00,151.58,153.5,149.14,153.18,486376.0,151.667,2392
2024-05-22 10:15:00-04:00,153.23,153.5,151.9,153.37,417848.0,152.918,2224
2024-05-22 10:30:00-04:00,153.36,156.99,153.36,156.46,525087.0,155.068,2822
2024-05-22 10:45:00-04:00,156.48,159.0,155.23,158.45,536230.0,157.212,2699
2024-05-22 11:00:00-04:00,158.4,159.45,156.98,158.02,434069.0,158.119,2409
2024-05-22 11:15:00-04:00,158.0,158.79,156.96,157.42,321389.0,157.831,1660
2024-05-22 11:30:00-04:00,157.43,159.15,157.27,157.88,285669.0,158.183,1616
2024-05-22 11:45:00-04:00,157.8,158.6,156.94,157.36,176854.0,157.688,1116
2024-05-22 12:00:00-04:00,157.31,159.63,157.12,159.52,274166.0,158.676,1735
2024-05-22 12:15:00-04:00,159.52,160.89,157.5,157.94,314349.0,159.584,1607
2024-05-22 12:30:00-04:00,157.85,158.72,156.69,157.08,248037.0,157.558,1064
2024-05-22 12:45:00-04:00,157.13,159.64,157.13,159.22,138546.0,158.488,809
2024-05-22 13:00:00-04:00,159.17,160.8,158.8,159.8,194572.0,159.662,1137
2024-05-22 13:15:00-04:00,159.68,160.7,159.51,159.83,125445.0,160.12,691
2024-05-22 13:30:00-04:00,159.84,160.2,159.21,160.2,128163.0,159.654,621
2024-05-22 13:45:00-04:00,160.0,160.68,159.73,160.35,104251.0,160.212,560
2024-05-22 14:00:00-04:00,160.48,160.5,158.66,160.12,140151.0,159.663,763
2024-05-22 14:15:00-04:00,160.18,160.18,159.02,159.49,125688.0,159.58,675
2024-05-22 14:30:00-04:00,159.49,160.17,158.73,160.06,106297.0,159.496,568
2024-05-22 14:45:00-04:00,160.06,163.23,160.01,163.1,362500.0,161.552,2145
2024-05-22 15:00:00-04:00,163.08,164.61,162.25,164.25,430549.0,163.427,2592
2024-05-22 15:15:00-04:00,164.24,164.88,162.04,163.2,550818.0,163.495,2041
2024-05-22 15:30:00-04:00,163.21,164.2,162.86,164.0,349440.0,163.413,1957
2024-05-22 15:45:00-04:00,163.91,164.05,161.99,163.37,805032.0,162.898,5444
2024-05-23 09:30:00-04:00,159.63,160.59,157.46,159.46,637606.0,159.353,3230
2024-05-23 09:45:00-04:00,159.47,160.43,158.4,159.22,306898.0,159.376,1724
2024-05-23 10:00:00-04:00,159.43,163.79,159.43,163.77,371348.0,160.968,2043
2024-05-23 10:15:00-04:00,163.74,164.87,160.68,160.8,360861.0,163.265,2094
2024-05-23 10:30:00-04:00,160.86,162.97,160.55,162.05,248215.0,161.895,1126
2024-05-23 10:45:00-04:00,162.11,162.91,161.0,161.61,115307.0,161.92,750
2024-05-23 11:00:00-04:00,161.67,163.05,161.48,162.85,153269.0,162.539,681
2024-05-23 11:15:00-04:00,162.9,163.43,162.17,162.99,85665.0,162.787,487
2024-05-23 11:30:00-04:00,162.87,163.88,162.82,162.97,122456.0,163.304,589
2024-05-23 11:45:00-04:00,162.96,163.0,161.6,162.8,78513.0,162.254,475
2024-05-23 12:00:00-04:00,162.57,164.98,162.53,164.17,250049.0,164.104,926
2024-05-23 12:15:00-04:00,164.14,164.5,163.67,164.32,86389.0,164.124,492
2024-05-23 12:30:00-04:00,164.32,164.33,162.86,163.75,75699.0,163.481,470
2024-05-23 12:45:00-04:00,163.59,164.1,162.89,163.15,61289.0,163.606,387
2024-05-23 13:00:00-04:00,162.89,164.25,162.8,164.24,42953.0,163.461,299
2024-05-23 13:15:00-04:00,164.21,164.49,163.56,164.26,122021.0,163.979,459
2024-05-23 13:30:00-04:00,164.28,165.14,162.56,163.35,205269.0,164.153,1140
2024-05-23 13:45:00-04:00,163.24,163.72,162.26,162.97,131179.0,163.062,878
2024-05-23 14:00:00-04:00,162.92,163.45,162.64,163.3,77119.0,163.033,543
2024-05-23 14:15:00-04:00,163.3,163.9,161.38,162.28,107838.0,162.521,578
2024-05-23 14:30:00-04:00,162.34,163.46,161.94,163.16,73946.0,162.832,427
2024-05-23 14:45:00-04:00,163.17,163.23,161.81,162.27,68940.0,162.4,483
2024-05-23 15:00:00-04:00,162.16,163.2,161.89,163.19,76265.0,162.418,513
2024-05-23 15:15:00-04:00,163.2,163.88,162.92,163.7,98197.0,163.427,691
2024-05-23 15:30:00-04:00,163.67,164.07,163.47,163.99,131526.0,163.743,998
2024-05-23 15:45:00-04:00,163.96,164.2,163.38,164.05,329395.0,163.887,2334
2024-05-24 09:30:00-04:00,163.68,169.9,163.67,169.73,416893.0,167.419,1977
2024-05-24 09:45:00-04:00,169.81,170.47,162.0,162.25,441156.0,166.289,2247
2024-05-24 10:00:00-04:00,162.25,165.54,162.0,165.24,226752.0,163.99,1196
2024-05-24 10:15:00-04:00,165.38,166.64,165.14,165.86,194534.0,165.858,1098
2024-05-24 10:30:00-04:00,165.7,165.8,164.2,164.31,140705.0,165.045,649
2024-05-24 10:45:00-04:00,164.31,166.2,163.9,163.92,156476.0,165.035,554
2024-05-24 11:00:00-04:00,163.91,166.64,163.55,166.46,134281.0,164.948,676
2024-05-24 11:15:00-04:00,166.58,167.08,166.05,166.89,90601.0,166.727,590
2024-05-24 11:30:00-04:00,166.94,167.5,166.69,166.95,75711.0,167.116,439
2024-05-24 11:45:00-04:00,166.85,166.85,165.2,165.34,48609.0,166.015,261
2024-05-24 12:00:00-04:00,165.3,168.0,165.3,167.68,132296.0,166.938,668
2024-05-24 12:15:00-04:00,167.7,169.25,167.61,168.86,120855.0,168.639,654
2024-05-24 12:30:00-04:00,168.86,169.05,168.12,168.95,125601.0,168.696,577
2024-05-24 12:45:00-04:00,168.95,169.05,167.63,168.02,84922.0,168.215,430
2024-05-24 13:00:00-04:00,168.04,168.44,167.2,168.28,64737.0,167.873,374
2024-05-24 13:15:00-04:00,168.3,168.5,167.07,168.2,88074.0,167.763,479
2024-05-24 13:30:00-04:00,168.15,168.69,167.79,168.32,39941.0,168.223,201
2024-05-24 13:45:00-04:00,168.4,168.75,168.01,168.71,57951.0,168.423,293
2024-05-24 14:00:00-04:00,168.67,168.69,168.36,168.58,47543.0,168.536,272
2024-05-24 14:15:00-04:00,168.59,168.99,168.15,168.35,71042.0,168.593,393
2024-05-24 14:30:00-04:00,168.53,169.26,167.67,169.2,67813.0,168.365,303
2024-05-24 14:45:00-04:00,169.19,169.24,168.36,168.59,50636.0,168.75,295
2024-05-24 15:00:00-04:00,168.56,168.68,167.05,167.47,96129.0,167.65,529
2024-05-24 15:15:00-04:00,167.38,167.51,166.27,166.55,78679.0,166.758,541
2024-05-24 15:30:00-04:00,166.55,167.04,166.26,166.41,83804.0,166.721,592
2024-05-24 15:45:00-04:00,166.43,167.18,165.88,166.6,210025.0,166.479,1652
2024-05-28 09:30:00-04:00,161.64,164.73,156.93,157.2,634437.0,160.357,2616
2024-05-28 09:45:00-04:00,157.0,157.63,154.32,155.95,309951.0,156.186,1792
2024-05-28 10:00:00-04:00,155.95,156.12,153.11,153.43,215723.0,154.271,1183
2024-05-28 10:15:00-04:00,153.41,155.74,153.41,153.71,136263.0,154.598,842
2024-05-28 10:30:00-04:00,153.56,154.06,151.6,151.66,185822.0,152.937,1030
2024-05-28 10:45:00-04:00,151.65,152.45,150.7,150.91,324397.0,151.487,1628
2024-05-28 11:00:00-04:00,150.91,152.87,150.2,152.78,204118.0,151.31,1152
2024-05-28 11:15:00-04:00,152.78,153.55,151.15,152.41,187260.0,152.446,1169
2024-05-28 11:30:00-04:00,152.4,153.47,152.4,152.68,81538.0,152.911,508
2024-05-28 11:45:00-04:00,152.67,152.8,151.42,151.43,86162.0,152.111,569
2024-05-28 12:00:00-04:00,151.42,151.42,150.21,150.77,118887.0,150.732,659
2024-05-28 12:15:00-04:00,150.82,151.01,148.5,149.12,168011.0,149.951,1050
2024-05-28 12:30:00-04:00,149.24,150.38,148.55,150.25,161687.0,149.422,1004
2024-05-28 12:45:00-04:00,150.12,150.32,148.75,149.93,134541.0,149.58,828
2024-05-28 13:00:00-04:00,150.0,151.0,149.37,150.55,149720.0,150.32,933
2024-05-28 13:15:00-04:00,150.55,151.01,149.16,149.51,147187.0,150.357,971
2024-05-28 13:30:00-04:00,149.5,151.0,149.01,150.67,89172.0,149.76,574
2024-05-28 13:45:00-04:00,150.65,150.99,149.78,150.78,87380.0,150.419,518
2024-05-28 14:00:00-04:00,150.73,150.85,149.8,150.19,62224.0,150.294,427
2024-05-28 14:15:00-04:00,150.19,150.95,149.66,150.59,62221.0,150.208,423
2024-05-28 14:30:00-04:00,150.56,151.74,150.45,150.45,133594.0,151.051,971
2024-05-28 14:45:00-04:00,150.55,151.71,150.43,150.44,86531.0,150.918,606
2024-05-28 15:00:00-04:00,150.41,151.67,150.27,151.47,64595.0,150.905,527
2024-05-28 15:15:00-04:00,151.47,152.45,151.4,151.94,107737.0,151.936,733
2024-05-28 15:30:00-04:00,151.94,153.2,151.91,152.54,140844.0,152.544,966
2024-05-28 15:45:00-04:00,152.53,153.23,152.42,153.21,298936.0,152.952,2240
2024-05-29 09:30:00-04:00,149.94,150.0,141.52,141.53,855185.0,145.044,4253
2024-05-29 09:45:00-04:00,141.74,143.0,140.83,141.92,389292.0,141.805,1860
2024-05-29 10:00:00-04:00,141.76,141.9,140.23,141.69,193698.0,141.202,1251
2024-05-29 10:15:00-04:00,141.62,142.5,141.17,142.31,147251.0,141.647,985
2024-05-29 10:30:00-04:00,142.36,143.21,141.32,142.12,127135.0,142.369,790
2024-05-29 10:45:00-04:00,142.19,144.1,142.04,143.4,192016.0,142.961,1091
2024-05-29 11:00:00-04:00,143.4,144.27,143.3,144.16,109195.0,143.841,598
2024-05-29 11:15:00-04:00,144.22,145.92,144.17,145.52,182133.0,145.088,964
2024-05-29 11:30:00-04:00,145.59,145.95,144.64,144.7,131904.0,145.51,887
2024-05-29 11:45:00-04:00,144.7,145.61,144.26,145.59,64758.0,144.714,453
2024-05-29 12:00:00-04:00,145.56,146.45,145.51,146.0,71163.0,146.092,495
2024-05-29 12:15:00-04:00,145.99,146.46,144.95,145.49,59960.0,145.687,427
2024-05-29 12:30:00-04:00,145.46,145.63,145.0,145.53,36917.0,145.303,258
2024-05-29 12:45:00-04:00,145.5,145.99,145.14,145.33,35170.0,145.575,243
2024-05-29 13:00:00-04:00,145.27,145.66,144.7,145.61,41404.0,145.158,266
2024-05-29 13:15:00-04:00,145.72,146.27,145.44,146.23,33828.0,145.846,241
2024-05-29 13:30:00-04:00,146.22,146.29,145.9,146.27,65734.0,146.006,450
2024-05-29 13:45:00-04:00,146.25,146.8,146.09,146.55,39835.0,146.451,280
2024-05-29 14:00:00-04:00,146.58,146.89,146.01,146.01,25090.0,146.613,206
2024-05-29 14:15:00-04:00,146.05,146.67,145.96,146.41,43319.0,146.142,355
2024-05-29 14:30:00-04:00,146.46,146.46,145.9,146.46,34358.0,146.195,275
2024-05-29 14:45:00-04:00,146.44,146.51,146.05,146.27,35054.0,146.285,262
2024-05-29 15:00:00-04:00,146.27,147.04,146.16,146.9,67556.0,146.526,457
2024-05-29 15:15:00-04:00,146.89,147.08,146.51,146.95,57023.0,146.759,460
2024-05-29 15:30:00-04:00,146.98,148.55,146.79,148.3,120745.0,148.019,775
2024-05-29 15:45:00-04:00,148.29,148.5,147.48,147.92,333436.0,147.923,2520
2024-05-30 09:30:00-04:00,150.36,150.58,143.52,145.48,345807.0,147.138,1827
2024-05-30 09:45:00-04:00,145.23,146.62,144.66,145.4,99086.0,145.751,417
2024-05-30 10:00:00-04:00,145.21,146.59,144.58,146.21,84774.0,145.768,498
2024-05-30 10:15:00-04:00,146.03,147.32,145.8,146.53,99591.0,146.702,653
2024-05-30 10:30:00-04:00,146.46,146.48,145.0,145.81,74861.0,145.492,535
2024-05-30 10:45:00-04:00,145.79,146.46,145.44,145.51,73098.0,145.97,471
2024-05-30 11:00:00-04:00,145.75,145.86,144.24,144.28,70910.0,144.967,507
2024-05-30 11:15:00-04:00,144.42,146.29,144.3,146.29,61953.0,145.209,364
2024-05-30 11:30:00-04:00,146.12,146.99,146.0,146.38,69429.0,146.53,339
2024-05-30 11:45:00-04:00,146.49,147.62,146.24,147.53,54077.0,147.056,298
2024-05-30 12:00:00-04:00,147.7,148.6,147.57,148.48,63194.0,148.044,365
2024-05-30 12:15:00-04:00,148.41,149.07,147.78,147.86,92218.0,148.523,525
2024-05-30 12:30:00-04:00,147.97,149.44,147.97,149.07,57788.0,149.04,280
2024-05-30 12:45:00-04:00,149.21,149.36,148.54,148.78,42196.0,148.936,242
2024-05-30 13:00:00-04:00,148.86,149.85,148.1,149.67,122931.0,148.672,904
2024-05-30 13:15:00-04:00,149.64,151.44,148.05,151.14,216561.0,149.66,1090
2024-05-30 13:30:00-04:00,151.19,151.19,150.24,150.33,97958.0,150.753,606
2024-05-30 13:45:00-04:00,150.36,150.49,149.39,149.59,66331.0,150.029,350
2024-05-30 14:00:00-04:00,149.59,150.21,149.43,149.47,38788.0,149.805,252
2024-05-30 14:15:00-04:00,149.41,150.38,148.62,150.18,82561.0,149.535,345
2024-05-30 14:30:00-04:00,150.19,151.0,149.96,150.42,61070.0,150.464,391
2024-05-30 14:45:00-04:00,150.57,152.78,150.39,152.12,141038.0,151.835,790
2024-05-30 15:00:00-04:00,152.0,152.49,151.54,152.38,95542.0,152.021,597
2024-05-30 15:15:00-04:00,152.37,152.79,151.81,151.9,137966.0,152.145,688
2024-05-30 15:30:00-04:00,151.8,152.57,151.07,151.7,90472.0,151.833,647
2024-05-30 15:45:00-04:00,151.71,152.15,151.09,151.52,356964.0,151.624,2607
2024-05-31 09:30:00-04:00,152.1,157.0,151.12,155.36,254481.0,154.463,1092
2024-05-31 09:45:00-04:00,155.33,155.75,152.32,153.54,123960.0,153.666,591
2024-05-31 10:00:00-04:00,153.54,154.0,150.67,152.05,86262.0,151.871,495
2024-05-31 10:15:00-04:00,151.74,154.26,151.52,153.1,71782.0,153.274,408
2024-05-31 10:30:00-04:00,153.07,154.85,152.84,153.46,74529.0,154.063,371
2024-05-31 10:45:00-04:00,153.6,155.64,152.5,154.79,139020.0,154.363,701
2024-05-31 11:00:00-04:00,154.76,158.13,147.9,147.91,670412.0,152.762,3742
2024-05-31 11:15:00-04:00,147.94,148.31,146.0,147.29,283580.0,146.835,1496
2024-05-31 11:30:00-04:00,147.5,148.04,145.68,145.84,143553.0,146.686,831
2024-05-31 11:45:00-04:00,145.81,146.17,144.27,144.3,129804.0,145.27,859
2024-05-31 12:00:00-04:00,144.29,144.75,142.86,143.18,196167.0,143.816,1143
2024-05-31 12:15:00-04:00,143.28,143.47,142.26,142.57,172970.0,142.8,1153
2024-05-31 12:30:00-04:00,142.61,142.63,141.52,141.64,145122.0,142.075,828
2024-05-31 12:45:00-04:00,141.69,142.68,141.38,141.56,84989.0,141.993,545
2024-05-31 13:00:00-04:00,141.38,141.97,140.74,141.78,114568.0,141.347,625
2024-05-31 13:15:00-04:00,141.83,142.2,141.51,141.78,69249.0,141.844,463
2024-05-31 13:30:00-04:00,141.71,142.49,141.56,142.37,63665.0,141.943,425
2024-05-31 13:45:00-04:00,142.36,142.49,141.58,141.62,61913.0,141.975,446
2024-05-31 14:00:00-04:00,141.58,142.06,141.38,141.81,45573.0,141.679,342
2024-05-31 14:15:00-04:00,141.86,142.37,141.07,141.33,107939.0,141.604,574
2024-05-31 14:30:00-04:00,141.3,142.09,141.17,141.94,117595.0,141.517,563
2024-05-31 14:45:00-04:00,141.94,142.08,140.9,141.08,106621.0,141.482,671
2024-05-31 15:00:00-04:00,141.14,141.67,140.99,141.34,106376.0,141.323,644
2024-05-31 15:15:00-04:00,141.35,142.1,141.34,141.39,123477.0,141.69,683
2024-05-31 15:30:00-04:00,141.41,142.74,141.37,142.62,183992.0,142.308,1048
2024-05-31 15:45:00-04:00,142.63,143.08,141.59,142.56,596836.0,142.369,3525
2024-06-03 09:30:00-04:00,139.75,146.47,137.52,145.86,503626.0,141.412,2666
2024-06-03 09:45:00-04:00,145.82,150.25,145.56,149.95,314397.0,148.203,1873
2024-06-03 10:00:00-04:00,150.06,150.8,147.89,149.55,256595.0,149.344,1536
2024-06-03 10:15:00-04:00,149.6,150.57,147.9,148.49,134271.0,149.035,884
2024-06-03 10:30:00-04:00,148.63,149.5,147.3,147.78,131991.0,148.319,791
2024-06-03 10:45:00-04:00,147.77,147.99,145.96,147.9,102014.0,146.873,615
2024-06-03 11:00:00-04:00,147.67,150.25,147.0,150.24,137461.0,149.0,733
2024-06-03 11:15:00-04:00,150.29,150.31,148.56,149.5,107255.0,149.312,746
2024-06-03 11:30:00-04:00,149.5,149.54,145.86,146.11,99986.0,147.388,625
2024-06-03 11:45:00-04:00,146.25,146.9,145.61,146.02,58533.0,146.318,326
2024-06-03 12:00:00-04:00,145.92,146.65,144.31,144.81,81540.0,145.382,502
2024-06-03 12:15:00-04:00,144.98,145.54,144.41,144.75,48035.0,144.966,298
2024-06-03 12:30:00-04:00,144.76,145.32,144.15,144.22,52976.0,144.608,356
2024-06-03 12:45:00-04:00,144.28,146.32,144.23,145.63,91146.0,145.45,645
2024-06-03 13:00:00-04:00,145.62,145.62,144.27,145.22,41303.0,144.825,228
2024-06-03 13:15:00-04:00,145.22,146.37,145.12,146.05,41327.0,145.763,226
2024-06-03 13:30:00-04:00,146.15,146.73,146.06,146.39,48154.0,146.359,312
2024-06-03 13:45:00-04:00,146.44,146.74,145.85,146.04,42591.0,146.231,201
2024-06-03 14:00:00-04:00,146.03,147.46,145.89,147.21,50389.0,146.735,328
2024-06-03 14:15:00-04:00,147.21,147.47,146.97,147.34,51974.0,147.217,344
2024-06-03 14:30:00-04:00,147.42,148.35,147.4,147.99,75357.0,147.923,426
2024-06-03 14:45:00-04:00,147.99,148.22,147.7,148.03,49320.0,148.018,327
2024-06-03 15:00:00-04:00,148.05,148.22,147.73,147.93,43817.0,147.937,344
2024-06-03 15:15:00-04:00,147.96,148.35,147.13,147.14,125541.0,148.033,541
2024-06-03 15:30:00-04:00,147.14,148.25,147.11,147.68,127102.0,147.832,824
2024-06-03 15:45:00-04:00,147.69,148.27,147.47,147.9,291590.0,147.815,2084
2024-06-04 09:30:00-04:00,147.66,147.66,141.3,143.69,387810.0,143.882,1656
2024-06-04 09:45:00-04:00,143.68,144.67,142.4,144.44,119167.0,143.551,734
2024-06-04 10:00:00-04:00,144.6,144.94,143.0,143.94,82920.0,144.033,442
2024-06-04 10:15:00-04:00,143.86,144.64,142.81,142.99,73368.0,143.394,341
2024-06-04 10:30:00-04:00,142.92,143.68,142.0,143.37,72450.0,142.952,394
2024-06-04 10:45:00-04:00,143.46,143.63,142.81,143.0,33797.0,143.187,186
2024-06-04 11:00:00-04:00,143.12,144.65,143.12,144.26,62931.0,144.013,323
2024-06-04 11:15:00-04:00,144.39,145.59,144.22,145.05,56167.0,145.075,267
2024-06-04 11:30:00-04:00,145.07,145.25,144.06,144.78,69799.0,144.815,358
2024-06-04 11:45:00-04:00,144.69,144.84,144.38,144.56,21190.0,144.572,143
2024-06-04 12:00:00-04:00,144.59,144.8,144.04,144.11,35979.0,144.403,250
2024-06-04 12:15:00-04:00,144.06,144.78,143.97,144.69,16682.0,144.314,107
2024-06-04 12:30:00-04:00,144.68,145.11,144.41,145.1,32874.0,144.733,188
2024-06-04 12:45:00-04:00,144.9,145.07,143.81,144.5,43644.0,144.416,315
2024-06-04 13:00:00-04:00,144.7,144.89,144.55,144.76,13742.0,144.732,76
2024-06-04 13:15:00-04:00,144.74,145.39,144.73,145.19,45399.0,145.025,175
2024-06-04 13:30:00-04:00,145.26,145.37,144.57,144.66,21336.0,145.038,114
2024-06-04 13:45:00-04:00,144.58,145.36,144.57,145.08,46862.0,145.06,202
2024-06-04 14:00:00-04:00,145.03,145.08,144.67,144.82,15418.0,144.85,90
2024-06-04 14:15:00-04:00,144.85,146.28,144.8,146.23,44923.0,145.481,290
2024-06-04 14:30:00-04:00,146.3,146.92,145.68,146.89,69822.0,146.327,454
2024-06-04 14:45:00-04:00,146.94,147.08,146.01,146.31,70661.0,146.744,438
2024-06-04 15:00:00-04:00,146.2,146.28,145.15,145.15,40108.0,145.601,255
2024-06-04 15:15:00-04:00,145.09,145.16,144.48,144.71,88317.0,144.837,520
2024-06-04 15:30:00-04:00,144.77,145.03,144.41,144.9,54894.0,144.711,276
2024-06-04 15:45:00-04:00,144.89,145.6,144.73,145.29,170854.0,145.229,1097
2024-06-05 09:30:00-04:00,146.77,149.22,145.03,148.08,166012.0,147.107,609
2024-06-05 09:45:00-04:00,148.06,149.19,147.29,148.47,74101.0,148.374,450
2024-06-05 10:00:00-04:00,148.3,149.17,147.47,148.57,69985.0,148.533,385
2024-06-05 10:15:00-04:00,148.5,150.47,148.04,150.44,87847.0,148.971,451
2024-06-05 10:30:00-04:00,150.35,152.19,150.16,152.05,145448.0,151.215,802
2024-06-05 10:45:00-04:00,152.15,152.83,151.29,151.42,104201.0,152.317,658
2024-06-05 11:00:00-04:00,151.45,152.0,150.82,151.46,54516.0,151.402,355
2024-06-05 11:15:00-04:00,151.47,151.9,150.79,151.28,56604.0,151.366,358
2024-06-05 11:30:00-04:00,151.29,151.49,150.6,151.31,45857.0,151.12,323
2024-06-05 11:45:00-04:00,151.31,151.63,150.72,151.34,35341.0,151.218,192
2024-06-05 12:00:00-04:00,151.18,151.5,150.88,151.43,17376.0,151.218,124
2024-06-05 12:15:00-04:00,151.44,151.78,151.09,151.37,33913.0,151.413,246
2024-06-05 12:30:00-04:00,151.24,152.27,151.24,152.27,30879.0,151.893,171
2024-06-05 12:45:00-04:00,152.15,153.25,152.11,153.06,71814.0,152.713,384
2024-06-05 13:00:00-04:00,152.97,153.14,152.46,152.91,36541.0,152.797,217
2024-06-05 13:15:00-04:00,152.88,153.75,152.65,153.56,54289.0,153.176,331
2024-06-05 13:30:00-04:00,153.63,153.73,151.78,152.97,44117.0,152.684,282
2024-06-05 13:45:00-04:00,152.95,153.04,152.43,152.43,28251.0,152.72,161
2024-06-05 14:00:00-04:00,152.53,152.7,151.8,152.08,36206.0,152.316,178
2024-06-05 14:15:00-04:00,152.05,152.22,151.33,151.73,28728.0,151.812,164
2024-06-05 14:30:00-04:00,151.79,151.91,151.14,151.47,22523.0,151.577,170
2024-06-05 14:45:00-04:00,151.42,151.76,151.1,151.47,38589.0,151.472,240
2024-06-05 15:00:00-04:00,151.47,151.57,150.81,151.5,45147.0,151.215,302
2024-06-05 15:15:00-04:00,151.51,153.62,151.4,152.94,200465.0,152.825,1239
2024-06-05 15:30:00-04:00,152.95,153.94,152.75,153.87,136224.0,153.187,784
2024-06-05 15:45:00-04:00,153.87,155.39,153.85,154.81,516947.0,154.793,3328
2024-06-06 09:30:00-04:00,157.95,158.0,152.39,156.0,349718.0,155.534,1575
2024-06-06 09:45:00-04:00,156.02,157.89,155.0,157.19,168178.0,156.76,989
2024-06-06 10:00:00-04:00,157.19,157.5,155.54,156.14,89117.0,156.548,479
2024-06-06 10:15:00-04:00,156.07,156.48,154.98,155.08,86362.0,155.742,470
2024-06-06 10:30:00-04:00,155.13,156.44,154.6,155.76,91743.0,155.552,604
2024-06-06 10:45:00-04:00,155.7,156.65,155.68,156.19,44675.0,156.168,304
2024-06-06 11:00:00-04:00,156.31,156.99,156.13,156.56,67112.0,156.574,458
