date,open,high,low,close,volume,average,barCount
2024-04-12 11:00:00-04:00,21.21,21.26,21.09,21.14,1116419.0,21.19,3826
2024-04-12 11:15:00-04:00,21.14,21.22,21.03,21.12,822035.0,21.134,2961
2024-04-12 11:30:00-04:00,21.12,21.2,20.99,21.05,1311737.0,21.095,4342
2024-04-12 11:45:00-04:00,21.06,21.26,21.03,21.25,940996.0,21.149,3545
2024-04-12 12:00:00-04:00,21.24,21.26,21.17,21.19,872253.0,21.217,2906
2024-04-12 12:15:00-04:00,21.19,21.22,21.08,21.1,679648.0,21.148,2774
2024-04-12 12:30:00-04:00,21.09,21.11,20.93,21.1,1257630.0,21.02,3412
2024-04-12 12:45:00-04:00,21.1,21.18,20.98,20.98,994015.0,21.095,2830
2024-04-12 13:00:00-04:00,20.98,21.14,20.9,21.14,676040.0,20.987,2730
2024-04-12 13:15:00-04:00,21.14,21.26,21.09,21.26,840811.0,21.208,2277
2024-04-12 13:30:00-04:00,21.26,21.3,21.22,21.29,991372.0,21.257,3204
2024-04-12 13:45:00-04:00,21.28,21.43,21.26,21.37,1044933.0,21.359,3570
2024-04-12 14:00:00-04:00,21.37,21.39,21.22,21.35,830912.0,21.29,2585
2024-04-12 14:15:00-04:00,21.36,21.4,21.25,21.27,657481.0,21.347,2032
2024-04-12 14:30:00-04:00,21.27,21.35,21.24,21.29,795868.0,21.285,2979
2024-04-12 14:45:00-04:00,21.29,21.32,21.1,21.14,954665.0,21.228,3425
2024-04-12 15:00:00-04:00,21.14,21.24,21.11,21.17,1053189.0,21.197,3779
2024-04-12 15:15:00-04:00,21.17,21.38,21.16,21.35,773819.0,21.254,2795
2024-04-12 15:30:00-04:00,21.35,21.43,21.34,21.41,1637046.0,21.388,5059
2024-04-12 15:45:00-04:00,21.41,21.43,21.24,21.25,5240851.0,21.333,10646
2024-04-15 09:30:00-04:00,21.52,22.49,21.52,22.02,3593199.0,22.047,11093
2024-04-15 09:45:00-04:00,22.02,22.03,21.69,21.77,1439584.0,21.849,6001
2024-04-15 10:00:00-04:00,21.78,21.88,21.57,21.62,1257412.0,21.76,4319
2024-04-15 10:15:00-04:00,21.62,21.73,21.42,21.57,1004868.0,21.549,4199
2024-04-15 10:30:00-04:00,21.57,21.76,21.57,21.73,558334.0,21.692,2392
2024-04-15 10:45:00-04:00,21.73,21.75,21.56,21.63,557853.0,21.669,2296
2024-04-15 11:00:00-04:00,21.63,21.63,21.42,21.53,652929.0,21.513,2028
2024-04-15 11:15:00-04:00,21.53,21.57,21.42,21.45,269495.0,21.501,1259
2024-04-15 11:30:00-04:00,21.45,21.69,21.43,21.63,377653.0,21.573,1725
2024-04-15 11:45:00-04:00,21.63,21.76,21.61,21.7,660121.0,21.682,2608
2024-04-15 12:00:00-04:00,21.7,21.85,21.66,21.85,726151.0,21.758,2551
2024-04-15 12:15:00-04:00,21.85,21.85,21.77,21.82,1390488.0,21.815,4273
2024-04-15 12:30:00-04:00,21.82,21.92,21.76,21.89,1138080.0,21.838,3312
2024-04-15 12:45:00-04:00,21.89,21.94,21.86,21.88,698464.0,21.902,2318
2024-04-15 13:00:00-04:00,21.88,21.89,21.8,21.82,394666.0,21.845,1610
2024-04-15 13:15:00-04:00,21.82,21.86,21.78,21.82,425345.0,21.828,1448
2024-04-15 13:30:00-04:00,21.81,21.86,21.76,21.79,577944.0,21.808,2136
2024-04-15 13:45:00-04:00,21.78,21.9,21.76,21.87,616669.0,21.824,1952
2024-04-15 14:00:00-04:00,21.86,21.92,21.82,21.82,492695.0,21.864,1323
2024-04-15 14:15:00-04:00,21.82,21.86,21.75,21.83,597921.0,21.814,1653
2024-04-15 14:30:00-04:00,21.82,21.84,21.68,21.78,675389.0,21.775,2047
2024-04-15 14:45:00-04:00,21.78,21.9,21.77,21.85,701594.0,21.847,2062
2024-04-15 15:00:00-04:00,21.85,21.9,21.78,21.89,638391.0,21.846,2163
2024-04-15 15:15:00-04:00,21.89,21.91,21.81,21.82,527649.0,21.859,1775
2024-04-15 15:30:00-04:00,21.82,21.85,21.76,21.8,707613.0,21.824,2281
2024-04-15 15:45:00-04:00,21.81,21.85,21.64,21.67,2115144.0,21.732,5068
2024-04-16 09:30:00-04:00,21.34,21.96,21.34,21.81,1300916.0,21.608,3873
2024-04-16 09:45:00-04:00,21.82,22.15,21.82,22.14,1615148.0,21.993,6502
2024-04-16 10:00:00-04:00,22.14,22.26,21.96,22.14,1203545.0,22.104,5051
2024-04-16 10:15:00-04:00,22.14,22.25,22.08,22.23,848164.0,22.168,3898
2024-04-16 10:30:00-04:00,22.23,22.42,22.16,22.41,1159792.0,22.253,3898
2024-04-16 10:45:00-04:00,22.41,22.5,22.38,22.46,1522579.0,22.437,5154
2024-04-16 11:00:00-04:00,22.46,22.51,22.4,22.47,984752.0,22.472,2928
2024-04-16 11:15:00-04:00,22.46,22.52,22.4,22.51,1643838.0,22.472,2878
2024-04-16 11:30:00-04:00,22.52,22.73,22.49,22.69,1518154.0,22.575,5274
2024-04-16 11:45:00-04:00,22.69,22.78,22.59,22.63,1128475.0,22.7,3144
2024-04-16 12:00:00-04:00,22.63,22.83,22.56,22.8,860388.0,22.708,3253
2024-04-16 12:15:00-04:00,22.81,22.83,22.61,22.67,545020.0,22.719,2550
2024-04-16 12:30:00-04:00,22.67,22.76,22.6,22.71,338761.0,22.673,1607
2024-04-16 12:45:00-04:00,22.71,22.78,22.64,22.66,348367.0,22.715,1616
2024-04-16 13:00:00-04:00,22.65,22.69,22.59,22.61,537759.0,22.625,1914
2024-04-16 13:15:00-04:00,22.6,22.64,22.54,22.57,409217.0,22.596,1887
2024-04-16 13:30:00-04:00,22.57,22.6,22.44,22.54,454174.0,22.521,2261
2024-04-16 13:45:00-04:00,22.54,22.57,22.48,22.51,311918.0,22.517,1533
2024-04-16 14:00:00-04:00,22.51,22.55,22.39,22.48,578287.0,22.472,2154
2024-04-16 14:15:00-04:00,22.48,22.55,22.46,22.51,291255.0,22.504,1345
2024-04-16 14:30:00-04:00,22.51,22.56,22.48,22.51,328650.0,22.52,1722
2024-04-16 14:45:00-04:00,22.51,22.51,22.4,22.48,321027.0,22.464,1390
2024-04-16 15:00:00-04:00,22.47,22.55,22.47,22.51,401424.0,22.505,1830
2024-04-16 15:15:00-04:00,22.51,22.59,22.5,22.5,506321.0,22.546,1995
2024-04-16 15:30:00-04:00,22.5,22.53,22.5,22.51,563638.0,22.513,2391
2024-04-16 15:45:00-04:00,22.51,22.53,22.49,22.52,2273319.0,22.507,6308
2024-04-17 09:30:00-04:00,22.7,22.75,22.32,22.52,956080.0,22.544,3080
2024-04-17 09:45:00-04:00,22.52,22.53,22.15,22.18,414450.0,22.32,2094
2024-04-17 10:00:00-04:00,22.18,22.18,21.92,21.95,708696.0,22.008,2704
2024-04-17 10:15:00-04:00,21.95,22.02,21.79,21.89,633021.0,21.891,2098
2024-04-17 10:30:00-04:00,21.89,22.04,21.86,22.04,598493.0,21.932,2219
2024-04-17 10:45:00-04:00,22.05,22.31,22.04,22.28,502820.0,22.213,2122
2024-04-17 11:00:00-04:00,22.27,22.52,22.27,22.42,566651.0,22.403,2493
2024-04-17 11:15:00-04:00,22.43,22.46,22.34,22.45,363453.0,22.415,1747
2024-04-17 11:30:00-04:00,22.45,22.46,22.34,22.45,265504.0,22.39,1344
2024-04-17 11:45:00-04:00,22.46,22.47,22.33,22.35,223725.0,22.386,1265
2024-04-17 12:00:00-04:00,22.35,22.52,22.28,22.5,579235.0,22.398,2535
2024-04-17 12:15:00-04:00,22.5,22.58,22.47,22.57,411758.0,22.509,1690
2024-04-17 12:30:00-04:00,22.57,22.58,22.41,22.42,335577.0,22.505,1592
2024-04-17 12:45:00-04:00,22.41,22.5,22.41,22.48,405095.0,22.453,1883
2024-04-17 13:00:00-04:00,22.48,22.64,22.47,22.59,438799.0,22.565,1684
2024-04-17 13:15:00-04:00,22.59,22.73,22.51,22.59,1952576.0,22.594,2751
2024-04-17 13:30:00-04:00,22.6,22.72,22.58,22.67,376850.0,22.659,1391
2024-04-17 13:45:00-04:00,22.67,22.79,22.66,22.77,464251.0,22.723,1582
2024-04-17 14:00:00-04:00,22.77,22.77,22.5,22.54,395740.0,22.61,1504
2024-04-17 14:15:00-04:00,22.54,22.74,22.52,22.71,296271.0,22.632,1279
2024-04-17 14:30:00-04:00,22.71,22.86,22.69,22.86,284455.0,22.77,1082
2024-04-17 14:45:00-04:00,22.86,22.89,22.69,22.74,479732.0,22.805,1446
2024-04-17 15:00:00-04:00,22.74,22.75,22.65,22.69,311396.0,22.693,1242
2024-04-17 15:15:00-04:00,22.69,22.76,22.68,22.73,385997.0,22.71,1184
2024-04-17 15:30:00-04:00,22.73,22.8,22.72,22.79,465641.0,22.757,1657
2024-04-17 15:45:00-04:00,22.79,22.82,22.62,22.62,1839705.0,22.727,5931
2024-04-18 09:30:00-04:00,22.4,22.57,22.04,22.2,597920.0,22.313,1846
2024-04-18 09:45:00-04:00,22.2,22.32,22.09,22.19,216455.0,22.186,1111
2024-04-18 10:00:00-04:00,22.19,22.23,22.01,22.22,351398.0,22.127,1668
2024-04-18 10:15:00-04:00,22.22,22.24,22.04,22.04,162576.0,22.122,815
2024-04-18 10:30:00-04:00,22.05,22.23,22.02,22.14,239277.0,22.143,1043
2024-04-18 10:45:00-04:00,22.14,22.32,22.1,22.27,344147.0,22.212,994
2024-04-18 11:00:00-04:00,22.29,22.32,22.19,22.26,164912.0,22.26,980
2024-04-18 11:15:00-04:00,22.27,22.39,22.25,22.34,170142.0,22.321,781
2024-04-18 11:30:00-04:00,22.35,22.41,22.3,22.33,138527.0,22.344,601
2024-04-18 11:45:00-04:00,22.33,22.37,22.25,22.33,157281.0,22.312,684
2024-04-18 12:00:00-04:00,22.34,22.45,22.32,22.43,125704.0,22.388,559
2024-04-18 12:15:00-04:00,22.44,22.5,22.41,22.48,223870.0,22.457,1040
2024-04-18 12:30:00-04:00,22.48,22.52,22.37,22.4,495694.0,22.448,1295
2024-04-18 12:45:00-04:00,22.39,22.45,22.32,22.39,636598.0,22.387,1939
2024-04-18 13:00:00-04:00,22.39,22.4,22.13,22.22,624297.0,22.279,2031
2024-04-18 13:15:00-04:00,22.22,22.32,22.17,22.31,335332.0,22.235,1055
2024-04-18 13:30:00-04:00,22.32,22.38,22.26,22.37,253912.0,22.327,1015
2024-04-18 13:45:00-04:00,22.37,22.43,22.26,22.28,390958.0,22.371,1635
2024-04-18 14:00:00-04:00,22.28,22.31,22.1,22.18,296757.0,22.174,1308
2024-04-18 14:15:00-04:00,22.18,22.23,22.14,22.19,201225.0,22.193,942
2024-04-18 14:30:00-04:00,22.19,22.22,22.12,22.2,304960.0,22.172,1144
2024-04-18 14:45:00-04:00,22.19,22.33,22.18,22.3,306900.0,22.275,1260
2024-04-18 15:00:00-04:00,22.3,22.36,22.26,22.31,217825.0,22.313,952
2024-04-18 15:15:00-04:00,22.3,22.39,22.27,22.38,346690.0,22.327,1326
2024-04-18 15:30:00-04:00,22.38,22.42,22.3,22.42,490687.0,22.351,2253
2024-04-18 15:45:00-04:00,22.42,22.44,22.3,22.3,1466372.0,22.366,5121
2024-04-19 09:30:00-04:00,22.0,22.13,21.81,22.06,644792.0,21.979,2187
2024-04-19 09:45:00-04:00,22.05,22.15,21.98,22.1,231779.0,22.055,1025
2024-04-19 10:00:00-04:00,22.09,22.16,21.95,22.0,383145.0,22.054,1408
2024-04-19 10:15:00-04:00,22.01,22.01,21.76,21.84,449689.0,21.869,2182
2024-04-19 10:30:00-04:00,21.84,22.07,21.81,22.07,347924.0,21.935,1692
2024-04-19 10:45:00-04:00,22.07,22.08,21.94,21.98,422225.0,21.997,1654
2024-04-19 11:00:00-04:00,21.97,22.04,21.97,22.02,124657.0,22.004,652
2024-04-19 11:15:00-04:00,22.01,22.02,21.95,22.01,189668.0,21.986,946
2024-04-19 11:30:00-04:00,22.02,22.06,21.99,22.03,126208.0,22.021,738
2024-04-19 11:45:00-04:00,22.03,22.08,22.02,22.05,148191.0,22.048,778
2024-04-19 12:00:00-04:00,22.04,22.1,22.0,22.02,358936.0,22.04,1313
2024-04-19 12:15:00-04:00,22.03,22.04,21.9,21.92,358032.0,21.984,1141
2024-04-19 12:30:00-04:00,21.92,22.03,21.92,22.01,352860.0,21.979,1475
2024-04-19 12:45:00-04:00,22.01,22.09,22.0,22.07,169960.0,22.046,778
2024-04-19 13:00:00-04:00,22.07,22.11,22.06,22.09,174795.0,22.086,640
2024-04-19 13:15:00-04:00,22.09,22.19,22.06,22.16,185235.0,22.138,923
2024-04-19 13:30:00-04:00,22.16,22.26,22.15,22.23,239105.0,22.221,1051
2024-04-19 13:45:00-04:00,22.23,22.36,22.22,22.27,258590.0,22.297,1035
2024-04-19 14:00:00-04:00,22.27,22.27,22.16,22.23,256660.0,22.21,1073
2024-04-19 14:15:00-04:00,22.22,22.28,22.18,22.18,196357.0,22.234,862
2024-04-19 14:30:00-04:00,22.19,22.2,22.09,22.11,252147.0,22.147,887
2024-04-19 14:45:00-04:00,22.11,22.17,22.07,22.13,197478.0,22.123,978
2024-04-19 15:00:00-04:00,22.13,22.16,22.1,22.14,177963.0,22.129,819
2024-04-19 15:15:00-04:00,22.14,22.18,22.09,22.15,286862.0,22.136,1035
2024-04-19 15:30:00-04:00,22.15,22.16,22.08,22.13,356145.0,22.118,1122
2024-04-19 15:45:00-04:00,22.13,22.17,22.01,22.01,1964574.0,22.086,4142
2024-04-22 09:30:00-04:00,22.14,22.54,22.08,22.2,1048718.0,22.325,3197
2024-04-22 09:45:00-04:00,22.2,22.28,22.11,22.19,321093.0,22.202,1447
2024-04-22 10:00:00-04:00,22.2,22.21,22.05,22.13,287918.0,22.111,1370
2024-04-22 10:15:00-04:00,22.13,22.13,21.91,21.96,542159.0,21.99,2058
2024-04-22 10:30:00-04:00,21.97,22.08,21.89,22.05,304309.0,21.966,1319
2024-04-22 10:45:00-04:00,22.05,22.06,21.93,21.95,173141.0,21.989,802
2024-04-22 11:00:00-04:00,21.95,21.97,21.82,21.89,372115.0,21.923,934
2024-04-22 11:15:00-04:00,21.88,21.95,21.86,21.92,291429.0,21.904,1083
2024-04-22 11:30:00-04:00,21.92,22.03,21.91,22.01,170346.0,21.973,736
2024-04-22 11:45:00-04:00,22.02,22.09,22.0,22.04,1206185.0,22.01,917
2024-04-22 12:00:00-04:00,22.04,22.05,21.84,21.88,218458.0,21.933,822
2024-04-22 12:15:00-04:00,21.88,22.03,21.87,21.95,151739.0,21.961,732
2024-04-22 12:30:00-04:00,21.96,21.96,21.88,21.88,119886.0,21.923,592
2024-04-22 12:45:00-04:00,21.88,21.97,21.88,21.96,142735.0,21.937,633
2024-04-22 13:00:00-04:00,21.96,22.17,21.96,22.16,374176.0,22.084,1341
2024-04-22 13:15:00-04:00,22.16,22.3,22.15,22.28,392459.0,22.222,1294
2024-04-22 13:30:00-04:00,22.29,22.42,22.25,22.42,526424.0,22.335,1751
2024-04-22 13:45:00-04:00,22.42,22.44,22.24,22.26,507167.0,22.326,1626
2024-04-22 14:00:00-04:00,22.25,22.4,22.25,22.33,576467.0,22.327,1691
2024-04-22 14:15:00-04:00,22.33,22.49,22.32,22.43,550086.0,22.405,1796
2024-04-22 14:30:00-04:00,22.43,22.43,22.33,22.42,446083.0,22.367,1356
2024-04-22 14:45:00-04:00,22.41,22.42,22.33,22.38,392930.0,22.358,1155
2024-04-22 15:00:00-04:00,22.38,22.51,22.37,22.43,941521.0,22.451,2481
2024-04-22 15:15:00-04:00,22.44,22.5,22.38,22.49,553889.0,22.435,1497
2024-04-22 15:30:00-04:00,22.48,22.49,22.35,22.44,554418.0,22.412,1861
2024-04-22 15:45:00-04:00,22.44,22.5,22.41,22.47,1805846.0,22.446,5279
2024-04-23 09:30:00-04:00,22.52,22.62,22.3,22.53,620698.0,22.503,2301
2024-04-23 09:45:00-04:00,22.53,22.74,22.53,22.69,694618.0,22.666,3049
2024-04-23 10:00:00-04:00,22.7,22.89,22.62,22.85,740354.0,22.738,3249
2024-04-23 10:15:00-04:00,22.86,22.95,22.74,22.81,459985.0,22.835,1801
2024-04-23 10:30:00-04:00,22.81,22.83,22.61,22.62,264836.0,22.72,1347
2024-04-23 10:45:00-04:00,22.62,22.7,22.49,22.67,832951.0,22.578,2904
2024-04-23 11:00:00-04:00,22.68,22.71,22.51,22.52,390917.0,22.593,1204
2024-04-23 11:15:00-04:00,22.52,22.59,22.51,22.55,279112.0,22.56,979
2024-04-23 11:30:00-04:00,22.56,22.67,22.49,22.64,297435.0,22.58,1055
2024-04-23 11:45:00-04:00,22.63,22.67,22.6,22.62,195658.0,22.637,774
2024-04-23 12:00:00-04:00,22.61,22.79,22.6,22.79,281669.0,22.689,950
2024-04-23 12:15:00-04:00,22.78,22.8,22.7,22.71,253626.0,22.735,915
2024-04-23 12:30:00-04:00,22.72,22.79,22.69,22.78,175642.0,22.74,741
2024-04-23 12:45:00-04:00,22.78,22.83,22.72,22.75,223876.0,22.772,880
2024-04-23 13:00:00-04:00,22.74,22.79,22.66,22.7,304700.0,22.733,1014
2024-04-23 13:15:00-04:00,22.7,22.75,22.68,22.71,122351.0,22.706,693
2024-04-23 13:30:00-04:00,22.71,22.79,22.69,22.77,169916.0,22.741,886
2024-04-23 13:45:00-04:00,22.78,22.87,22.75,22.82,556312.0,22.807,1465
2024-04-23 14:00:00-04:00,22.82,22.97,22.8,22.94,614993.0,22.9,1843
2024-04-23 14:15:00-04:00,22.95,22.96,22.89,22.89,443180.0,22.915,1329
2024-04-23 14:30:00-04:00,22.89,22.9,22.85,22.89,301181.0,22.878,918
2024-04-23 14:45:00-04:00,22.88,22.89,22.75,22.78,375785.0,22.81,1179
2024-04-23 15:00:00-04:00,22.78,22.83,22.75,22.8,322757.0,22.787,1150
2024-04-23 15:15:00-04:00,22.8,22.84,22.78,22.8,295605.0,22.813,1058
2024-04-23 15:30:00-04:00,22.79,22.82,22.75,22.8,455325.0,22.79,1565
2024-04-23 15:45:00-04:00,22.8,22.81,22.65,22.72,1148222.0,22.713,4043
2024-04-24 09:30:00-04:00,22.75,22.77,22.5,22.7,455199.0,22.692,1417
2024-04-24 09:45:00-04:00,22.7,22.71,22.4,22.41,811261.0,22.542,2169
2024-04-24 10:00:00-04:00,22.41,22.54,22.4,22.41,517908.0,22.47,1822
2024-04-24 10:15:00-04:00,22.41,22.48,22.37,22.43,265020.0,22.433,963
2024-04-24 10:30:00-04:00,22.44,22.49,22.4,22.45,228875.0,22.447,898
2024-04-24 10:45:00-04:00,22.45,22.5,22.41,22.5,226971.0,22.447,935
2024-04-24 11:00:00-04:00,22.5,22.5,22.4,22.46,251511.0,22.45,1114
2024-04-24 11:15:00-04:00,22.47,22.54,22.47,22.53,112284.0,22.499,551
2024-04-24 11:30:00-04:00,22.53,22.61,22.52,22.54,219879.0,22.564,904
2024-04-24 11:45:00-04:00,22.54,22.58,22.5,22.54,246289.0,22.538,928
2024-04-24 12:00:00-04:00,22.54,22.58,22.53,22.55,125081.0,22.553,607
2024-04-24 12:15:00-04:00,22.55,22.64,22.54,22.62,159979.0,22.605,556
2024-04-24 12:30:00-04:00,22.61,22.63,22.57,22.59,106757.0,22.596,554
2024-04-24 12:45:00-04:00,22.59,22.62,22.56,22.62,64495.0,22.581,363
2024-04-24 13:00:00-04:00,22.62,22.66,22.61,22.64,98794.0,22.629,494
2024-04-24 13:15:00-04:00,22.64,22.66,22.62,22.64,98393.0,22.64,489
2024-04-24 13:30:00-04:00,22.64,22.67,22.63,22.64,91233.0,22.65,418
2024-04-24 13:45:00-04:00,22.65,22.69,22.62,22.66,139208.0,22.652,530
2024-04-24 14:00:00-04:00,22.66,22.67,22.6,22.63,103308.0,22.64,474
2024-04-24 14:15:00-04:00,22.63,22.69,22.63,22.68,144715.0,22.665,603
2024-04-24 14:30:00-04:00,22.68,22.68,22.64,22.68,122375.0,22.658,518
2024-04-24 14:45:00-04:00,22.68,22.68,22.63,22.65,126090.0,22.649,521
2024-04-24 15:00:00-04:00,22.64,22.74,22.64,22.72,181928.0,22.691,682
2024-04-24 15:15:00-04:00,22.73,22.76,22.71,22.73,211340.0,22.729,673
2024-04-24 15:30:00-04:00,22.73,22.78,22.72,22.77,306430.0,22.757,1038
2024-04-24 15:45:00-04:00,22.77,22.81,22.75,22.79,867085.0,22.776,2418
2024-04-25 09:30:00-04:00,22.5,22.5,22.12,22.2,944701.0,22.282,3320
2024-04-25 09:45:00-04:00,22.19,22.21,22.04,22.08,455692.0,22.117,1849
2024-04-25 10:00:00-04:00,22.08,22.37,22.07,22.32,494516.0,22.216,1864
2024-04-25 10:15:00-04:00,22.32,22.4,22.3,22.36,147735.0,22.349,847
2024-04-25 10:30:00-04:00,22.37,22.39,22.3,22.34,182001.0,22.354,1010
2024-04-25 10:45:00-04:00,22.35,22.35,22.26,22.33,140063.0,22.303,477
2024-04-25 11:00:00-04:00,22.33,22.42,22.28,22.42,220586.0,22.348,971
2024-04-25 11:15:00-04:00,22.42,22.48,22.38,22.47,272029.0,22.444,958
2024-04-25 11:30:00-04:00,22.46,22.48,22.42,22.44,199054.0,22.455,624
2024-04-25 11:45:00-04:00,22.44,22.59,22.44,22.57,243069.0,22.51,680
2024-04-25 12:00:00-04:00,22.57,22.58,22.54,22.55,234798.0,22.562,882
2024-04-25 12:15:00-04:00,22.55,22.65,22.55,22.61,294841.0,22.592,1221
2024-04-25 12:30:00-04:00,22.61,22.67,22.59,22.67,122470.0,22.617,410
2024-04-25 12:45:00-04:00,22.66,22.7,22.64,22.67,143759.0,22.668,595
2024-04-25 13:00:00-04:00,22.67,22.72,22.61,22.71,337297.0,22.66,788
2024-04-25 13:15:00-04:00,22.71,22.73,22.65,22.66,223118.0,22.686,603
2024-04-25 13:30:00-04:00,22.67,22.74,22.65,22.71,165151.0,22.7,552
2024-04-25 13:45:00-04:00,22.71,22.71,22.63,22.71,198174.0,22.67,675
2024-04-25 14:00:00-04:00,22.71,22.76,22.69,22.73,155762.0,22.721,673
2024-04-25 14:15:00-04:00,22.74,22.82,22.72,22.76,298434.0,22.762,915
2024-04-25 14:30:00-04:00,22.75,22.84,22.74,22.83,265707.0,22.789,1031
2024-04-25 14:45:00-04:00,22.83,22.93,22.81,22.93,233891.0,22.868,1063
2024-04-25 15:00:00-04:00,22.92,23.0,22.92,22.97,280009.0,22.968,1043
2024-04-25 15:15:00-04:00,22.97,23.0,22.93,22.98,473054.0,22.983,1437
2024-04-25 15:30:00-04:00,22.98,23.0,22.96,22.99,478356.0,22.99,1557
2024-04-25 15:45:00-04:00,22.99,23.07,22.96,23.01,1393099.0,23.002,3627
2024-04-26 09:30:00-04:00,23.24,23.4,23.04,23.07,594162.0,23.19,1898
2024-04-26 09:45:00-04:00,23.07,23.26,23.02,23.14,250584.0,23.137,1167
2024-04-26 10:00:00-04:00,23.15,23.28,23.08,23.18,236846.0,23.17,937
2024-04-26 10:15:00-04:00,23.18,23.25,23.16,23.24,129831.0,23.214,662
2024-04-26 10:30:00-04:00,23.23,23.33,23.22,23.26,235005.0,23.29,843
2024-04-26 10:45:00-04:00,23.27,23.27,23.14,23.2,241742.0,23.192,890
2024-04-26 11:00:00-04:00,23.19,23.25,23.08,23.14,336137.0,23.167,945
2024-04-26 11:15:00-04:00,23.14,23.15,23.04,23.09,338514.0,23.083,841
2024-04-26 11:30:00-04:00,23.09,23.16,23.07,23.11,165775.0,23.112,728
2024-04-26 11:45:00-04:00,23.11,23.11,22.98,22.98,437458.0,23.038,1124
2024-04-26 12:00:00-04:00,22.98,23.02,22.89,23.01,567248.0,22.944,1457
2024-04-26 12:15:00-04:00,23.01,23.03,22.96,22.98,225073.0,22.986,583
2024-04-26 12:30:00-04:00,22.98,23.09,22.97,23.08,128224.0,23.011,512
2024-04-26 12:45:00-04:00,23.08,23.14,23.06,23.11,128293.0,23.107,524
2024-04-26 13:00:00-04:00,23.11,23.16,23.09,23.14,165520.0,23.127,386
2024-04-26 13:15:00-04:00,23.14,23.15,23.04,23.05,192818.0,23.12,525
2024-04-26 13:30:00-04:00,23.04,23.08,23.0,23.04,120012.0,23.041,493
2024-04-26 13:45:00-04:00,23.03,23.07,22.93,22.98,389631.0,23.004,1129
2024-04-26 14:00:00-04:00,22.98,23.0,22.95,22.99,206036.0,22.976,651
2024-04-26 14:15:00-04:00,22.98,22.99,22.92,22.95,259026.0,22.954,816
2024-04-26 14:30:00-04:00,22.94,23.03,22.93,23.0,344667.0,22.979,1334
2024-04-26 14:45:00-04:00,23.0,23.02,22.96,23.0,237668.0,22.99,801
2024-04-26 15:00:00-04:00,22.99,23.03,22.96,22.98,270416.0,23.005,814
2024-04-26 15:15:00-04:00,22.98,23.03,22.94,23.01,357420.0,22.989,1118
2024-04-26 15:30:00-04:00,23.0,23.01,22.93,22.94,342573.0,22.975,993
2024-04-26 15:45:00-04:00,22.94,22.96,22.9,22.91,1301726.0,22.933,3279
2024-04-29 09:30:00-04:00,22.91,22.98,22.68,22.78,391857.0,22.843,1206
2024-04-29 09:45:00-04:00,22.78,22.79,22.58,22.72,192410.0,22.684,959
2024-04-29 10:00:00-04:00,22.72,22.87,22.69,22.78,251236.0,22.759,1417
2024-04-29 10:15:00-04:00,22.78,22.78,22.7,22.76,156212.0,22.73,824
2024-04-29 10:30:00-04:00,22.76,22.92,22.73,22.89,198061.0,22.831,742
2024-04-29 10:45:00-04:00,22.89,22.9,22.82,22.87,233317.0,22.858,543
2024-04-29 11:00:00-04:00,22.87,22.9,22.83,22.9,103938.0,22.866,531
2024-04-29 11:15:00-04:00,22.9,22.91,22.85,22.88,99195.0,22.876,473
2024-04-29 11:30:00-04:00,22.88,22.91,22.81,22.88,328238.0,22.858,1005
2024-04-29 11:45:00-04:00,22.87,22.89,22.82,22.87,219224.0,22.863,554
2024-04-29 12:00:00-04:00,22.87,22.89,22.83,22.87,159856.0,22.86,392
2024-04-29 12:15:00-04:00,22.87,23.0,22.85,22.99,410363.0,22.956,866
2024-04-29 12:30:00-04:00,22.98,23.17,22.98,23.04,742037.0,23.056,1236
2024-04-29 12:45:00-04:00,23.04,23.05,22.97,23.01,229228.0,23.017,693
2024-04-29 13:00:00-04:00,23.0,23.07,22.99,23.07,441810.0,23.042,1156
2024-04-29 13:15:00-04:00,23.07,23.1,23.01,23.08,208401.0,23.057,644
2024-04-29 13:30:00-04:00,23.08,23.08,22.98,23.04,442988.0,23.014,1142
2024-04-29 13:45:00-04:00,23.03,23.08,23.03,23.06,76925.0,23.053,387
2024-04-29 14:00:00-04:00,23.05,23.08,22.97,22.99,147057.0,23.025,689
2024-04-29 14:15:00-04:00,22.99,23.04,22.98,23.01,155355.0,23.013,542
2024-04-29 14:30:00-04:00,23.01,23.02,22.96,23.01,164177.0,22.986,703
2024-04-29 14:45:00-04:00,23.01,23.01,22.83,22.86,480329.0,22.883,1618
2024-04-29 15:00:00-04:00,22.86,22.86,22.78,22.8,429911.0,22.816,1392
2024-04-29 15:15:00-04:00,22.79,22.87,22.75,22.85,873318.0,22.792,1980
2024-04-29 15:30:00-04:00,22.85,22.89,22.83,22.89,419894.0,22.858,1398
2024-04-29 15:45:00-04:00,22.88,23.11,22.86,23.11,1507395.0,23.0,3490
2024-04-30 09:30:00-04:00,22.94,23.06,22.89,22.93,323896.0,22.974,1063
2024-04-30 09:45:00-04:00,22.92,22.97,22.77,22.96,757514.0,22.844,1717
2024-04-30 10:00:00-04:00,22.95,23.14,22.92,22.93,575269.0,23.037,1702
2024-04-30 10:15:00-04:00,22.93,23.04,22.88,22.94,589998.0,22.946,1408
2024-04-30 10:30:00-04:00,22.94,23.01,22.88,22.98,219924.0,22.939,1077
2024-04-30 10:45:00-04:00,22.98,23.04,22.94,22.95,147588.0,22.988,760
