date,open,high,low,close,volume,average,barCount
2024-11-01 12:15:00-04:00,28.86,28.91,28.86,28.88,180145.0,28.888,529
2024-11-01 12:30:00-04:00,28.89,28.9,28.87,28.89,90202.0,28.886,280
2024-11-01 12:45:00-04:00,28.88,28.89,28.8,28.82,100477.0,28.838,353
2024-11-01 13:00:00-04:00,28.82,28.82,28.78,28.81,107145.0,28.795,348
2024-11-01 13:15:00-04:00,28.81,28.84,28.8,28.84,78763.0,28.817,311
2024-11-01 13:30:00-04:00,28.84,28.85,28.77,28.79,112206.0,28.81,494
2024-11-01 13:45:00-04:00,28.79,28.8,28.76,28.76,170175.0,28.778,670
2024-11-01 14:00:00-04:00,28.77,28.78,28.72,28.72,105811.0,28.752,516
2024-11-01 14:15:00-04:00,28.72,28.8,28.71,28.79,191852.0,28.757,935
2024-11-01 14:30:00-04:00,28.8,28.86,28.79,28.85,151785.0,28.822,642
2024-11-01 14:45:00-04:00,28.85,28.86,28.82,28.82,68787.0,28.836,210
2024-11-01 15:00:00-04:00,28.82,28.84,28.8,28.8,92527.0,28.827,308
2024-11-01 15:15:00-04:00,28.8,28.85,28.8,28.85,129880.0,28.818,444
2024-11-01 15:30:00-04:00,28.85,28.85,28.82,28.84,150023.0,28.83,521
2024-11-01 15:45:00-04:00,28.84,28.87,28.78,28.8,619261.0,28.824,1846
2024-11-04 09:30:00-05:00,28.85,28.99,28.83,28.98,246173.0,28.91,714
2024-11-04 09:45:00-05:00,28.99,29.02,28.95,28.96,189315.0,28.994,375
2024-11-04 10:00:00-05:00,28.96,28.99,28.93,28.96,98174.0,28.959,359
2024-11-04 10:15:00-05:00,28.96,28.99,28.94,28.98,69900.0,28.96,263
2024-11-04 10:30:00-05:00,28.98,29.0,28.96,28.98,150287.0,28.983,474
2024-11-04 10:45:00-05:00,28.98,29.04,28.97,29.04,241708.0,29.012,636
2024-11-04 11:00:00-05:00,29.04,29.05,29.02,29.03,143338.0,29.04,380
2024-11-04 11:15:00-05:00,29.03,29.04,29.0,29.02,149747.0,29.018,429
2024-11-04 11:30:00-05:00,29.03,29.03,29.0,29.02,67844.0,29.014,269
2024-11-04 11:45:00-05:00,29.01,29.02,28.97,28.98,151957.0,28.996,479
2024-11-04 12:00:00-05:00,28.99,29.04,28.97,29.04,103557.0,29.004,347
2024-11-04 12:15:00-05:00,29.04,29.06,29.03,29.05,118699.0,29.049,353
2024-11-04 12:30:00-05:00,29.05,29.09,29.05,29.09,128189.0,29.082,358
2024-11-04 12:45:00-05:00,29.08,29.1,29.08,29.1,79016.0,29.094,206
2024-11-04 13:00:00-05:00,29.1,29.1,29.04,29.07,139424.0,29.066,488
2024-11-04 13:15:00-05:00,29.07,29.08,29.05,29.08,63884.0,29.07,190
2024-11-04 13:30:00-05:00,29.07,29.1,29.05,29.09,66474.0,29.073,281
2024-11-04 13:45:00-05:00,29.1,29.13,29.09,29.13,85121.0,29.101,276
2024-11-04 14:00:00-05:00,29.13,29.16,29.12,29.16,81094.0,29.144,270
2024-11-04 14:15:00-05:00,29.16,29.19,29.15,29.18,140466.0,29.162,433
2024-11-04 14:30:00-05:00,29.18,29.2,29.14,29.15,187805.0,29.186,531
2024-11-04 14:45:00-05:00,29.15,29.19,29.12,29.18,147206.0,29.165,478
2024-11-04 15:00:00-05:00,29.18,29.21,29.17,29.21,116408.0,29.194,354
2024-11-04 15:15:00-05:00,29.21,29.21,29.16,29.18,134832.0,29.186,428
2024-11-04 15:30:00-05:00,29.18,29.19,29.11,29.13,146441.0,29.144,560
2024-11-04 15:45:00-05:00,29.13,29.2,29.1,29.14,425568.0,29.158,1495
2024-11-05 09:30:00-05:00,29.15,29.46,29.11,29.32,427244.0,29.281,1157
2024-11-05 09:45:00-05:00,29.32,29.38,29.25,29.36,192651.0,29.312,823
2024-11-05 10:00:00-05:00,29.35,29.38,29.24,29.25,119346.0,29.3,420
2024-11-05 10:15:00-05:00,29.26,29.32,29.25,29.26,110146.0,29.281,531
2024-11-05 10:30:00-05:00,29.27,29.3,29.25,29.28,126558.0,29.277,482
2024-11-05 10:45:00-05:00,29.28,29.3,29.26,29.28,90430.0,29.278,361
2024-11-05 11:00:00-05:00,29.27,29.29,29.22,29.29,83155.0,29.258,430
2024-11-05 11:15:00-05:00,29.29,29.37,29.27,29.37,125401.0,29.317,510
2024-11-05 11:30:00-05:00,29.37,29.38,29.33,29.35,129146.0,29.354,445
2024-11-05 11:45:00-05:00,29.34,29.34,29.29,29.29,237420.0,29.313,887
2024-11-05 12:00:00-05:00,29.3,29.36,29.28,29.35,153548.0,29.315,511
2024-11-05 12:15:00-05:00,29.35,29.35,29.31,29.32,136603.0,29.334,411
2024-11-05 12:30:00-05:00,29.31,29.35,29.31,29.33,96507.0,29.325,343
2024-11-05 12:45:00-05:00,29.33,29.33,29.25,29.27,93912.0,29.281,378
2024-11-05 13:00:00-05:00,29.27,29.36,29.27,29.32,139146.0,29.324,412
2024-11-05 13:15:00-05:00,29.31,29.35,29.31,29.33,68196.0,29.323,238
2024-11-05 13:30:00-05:00,29.33,29.33,29.25,29.26,59125.0,29.295,288
2024-11-05 13:45:00-05:00,29.25,29.31,29.23,29.28,100365.0,29.259,427
2024-11-05 14:00:00-05:00,29.27,29.3,29.26,29.3,52444.0,29.288,217
2024-11-05 14:15:00-05:00,29.3,29.3,29.26,29.27,63546.0,29.283,291
2024-11-05 14:30:00-05:00,29.27,29.3,29.25,29.29,92972.0,29.275,398
2024-11-05 14:45:00-05:00,29.29,29.29,29.26,29.27,82918.0,29.276,383
2024-11-05 15:00:00-05:00,29.27,29.32,29.26,29.32,120083.0,29.287,484
2024-11-05 15:15:00-05:00,29.32,29.35,29.31,29.33,128313.0,29.324,520
2024-11-05 15:30:00-05:00,29.32,29.33,29.27,29.29,147673.0,29.299,596
2024-11-05 15:45:00-05:00,29.29,29.33,29.26,29.29,398172.0,29.289,1544
2024-11-06 09:30:00-05:00,29.71,29.74,29.51,29.64,373458.0,29.621,735
2024-11-06 09:45:00-05:00,29.64,29.64,29.42,29.55,383055.0,29.5,1073
2024-11-06 10:00:00-05:00,29.56,29.65,29.53,29.65,174172.0,29.59,501
2024-11-06 10:15:00-05:00,29.64,29.8,29.64,29.79,228253.0,29.735,748
2024-11-06 10:30:00-05:00,29.79,29.83,29.75,29.81,324315.0,29.795,1261
2024-11-06 10:45:00-05:00,29.82,29.85,29.75,29.82,362743.0,29.801,1346
2024-11-06 11:00:00-05:00,29.82,29.86,29.79,29.81,318002.0,29.817,1001
2024-11-06 11:15:00-05:00,29.81,29.86,29.81,29.86,183834.0,29.832,704
2024-11-06 11:30:00-05:00,29.86,29.9,29.85,29.9,297332.0,29.874,745
2024-11-06 11:45:00-05:00,29.89,29.93,29.88,29.91,248595.0,29.91,854
2024-11-06 12:00:00-05:00,29.92,29.95,29.89,29.94,292465.0,29.913,822
2024-11-06 12:15:00-05:00,29.94,29.97,29.92,29.95,181617.0,29.949,576
2024-11-06 12:30:00-05:00,29.95,29.95,29.92,29.95,119926.0,29.941,409
2024-11-06 12:45:00-05:00,29.94,29.99,29.93,29.99,147037.0,29.96,590
2024-11-06 13:00:00-05:00,29.99,30.08,29.98,30.05,455384.0,30.018,1114
2024-11-06 13:15:00-05:00,30.05,30.07,30.02,30.04,104490.0,30.043,420
2024-11-06 13:30:00-05:00,30.04,30.09,30.03,30.08,143720.0,30.068,479
2024-11-06 13:45:00-05:00,30.08,30.08,30.05,30.08,111534.0,30.069,356
2024-11-06 14:00:00-05:00,30.08,30.1,30.07,30.1,113490.0,30.089,370
2024-11-06 14:15:00-05:00,30.1,30.12,30.06,30.1,158189.0,30.087,522
2024-11-06 14:30:00-05:00,30.11,30.12,30.07,30.09,151049.0,30.094,472
2024-11-06 14:45:00-05:00,30.09,30.09,30.06,30.06,85843.0,30.077,359
2024-11-06 15:00:00-05:00,30.07,30.08,30.04,30.06,132622.0,30.06,488
2024-11-06 15:15:00-05:00,30.05,30.08,30.0,30.05,222902.0,30.046,720
2024-11-06 15:30:00-05:00,30.05,30.07,30.03,30.06,166378.0,30.055,709
2024-11-06 15:45:00-05:00,30.05,30.06,29.97,29.97,568140.0,30.004,1961
2024-11-07 09:30:00-05:00,30.0,30.34,29.97,30.02,221132.0,30.044,735
2024-11-07 09:45:00-05:00,30.01,30.14,30.0,30.05,232670.0,30.094,1054
2024-11-07 10:00:00-05:00,30.05,30.13,30.03,30.08,135028.0,30.082,594
2024-11-07 10:15:00-05:00,30.08,30.12,30.03,30.06,80134.0,30.07,415
2024-11-07 10:30:00-05:00,30.07,30.1,30.04,30.07,179726.0,30.069,677
2024-11-07 10:45:00-05:00,30.08,30.11,30.04,30.1,177966.0,30.073,636
2024-11-07 11:00:00-05:00,30.1,30.18,30.08,30.18,110316.0,30.124,506
2024-11-07 11:15:00-05:00,30.18,30.19,30.14,30.15,171641.0,30.165,695
2024-11-07 11:30:00-05:00,30.15,30.17,30.11,30.16,116987.0,30.135,626
2024-11-07 11:45:00-05:00,30.17,30.24,30.16,30.21,135539.0,30.198,611
2024-11-07 12:00:00-05:00,30.22,30.29,30.21,30.29,111747.0,30.247,486
2024-11-07 12:15:00-05:00,30.29,30.39,30.26,30.39,117534.0,30.319,396
2024-11-07 12:30:00-05:00,30.39,30.39,30.3,30.32,180486.0,30.347,748
2024-11-07 12:45:00-05:00,30.32,30.38,30.3,30.38,157139.0,30.329,453
2024-11-07 13:00:00-05:00,30.38,30.39,30.34,30.36,102380.0,30.365,356
2024-11-07 13:15:00-05:00,30.36,30.4,30.31,30.39,113089.0,30.357,450
2024-11-07 13:30:00-05:00,30.39,30.39,30.32,30.34,67298.0,30.349,343
2024-11-07 13:45:00-05:00,30.34,30.37,30.31,30.36,100634.0,30.339,343
2024-11-07 14:00:00-05:00,30.36,30.36,30.25,30.27,102747.0,30.289,418
2024-11-07 14:15:00-05:00,30.27,30.28,30.24,30.26,79488.0,30.261,319
2024-11-07 14:30:00-05:00,30.26,30.31,30.25,30.31,108623.0,30.276,506
2024-11-07 14:45:00-05:00,30.31,30.35,30.29,30.34,84190.0,30.329,346
2024-11-07 15:00:00-05:00,30.33,30.4,30.33,30.4,65873.0,30.353,300
2024-11-07 15:15:00-05:00,30.4,30.4,30.37,30.39,79263.0,30.388,257
2024-11-07 15:30:00-05:00,30.38,30.38,30.28,30.34,154951.0,30.326,651
2024-11-07 15:45:00-05:00,30.34,30.34,30.25,30.25,905545.0,30.286,3200
2024-11-08 09:30:00-05:00,30.32,30.39,30.26,30.29,226180.0,30.32,672
2024-11-08 09:45:00-05:00,30.29,30.32,30.2,30.23,151125.0,30.24,671
2024-11-08 10:00:00-05:00,30.23,30.27,30.17,30.21,84340.0,30.209,277
2024-11-08 10:15:00-05:00,30.2,30.27,30.18,30.23,109640.0,30.229,442
2024-11-08 10:30:00-05:00,30.23,30.27,30.19,30.23,156589.0,30.224,473
2024-11-08 10:45:00-05:00,30.23,30.28,30.21,30.23,71433.0,30.246,345
2024-11-08 11:00:00-05:00,30.23,30.26,30.21,30.23,107136.0,30.236,398
2024-11-08 11:15:00-05:00,30.22,30.26,30.21,30.22,97271.0,30.235,335
2024-11-08 11:30:00-05:00,30.22,30.23,30.18,30.21,63609.0,30.203,235
2024-11-08 11:45:00-05:00,30.21,30.22,30.17,30.19,86480.0,30.198,301
2024-11-08 12:00:00-05:00,30.19,30.23,30.18,30.21,52852.0,30.214,238
2024-11-08 12:15:00-05:00,30.22,30.22,30.14,30.15,103251.0,30.184,237
2024-11-08 12:30:00-05:00,30.15,30.18,30.13,30.17,50498.0,30.158,185
2024-11-08 12:45:00-05:00,30.17,30.24,30.16,30.23,72590.0,30.186,312
2024-11-08 13:00:00-05:00,30.23,30.23,30.15,30.17,58509.0,30.196,222
2024-11-08 13:15:00-05:00,30.18,30.2,30.15,30.2,80579.0,30.175,318
2024-11-08 13:30:00-05:00,30.21,30.23,30.16,30.19,54726.0,30.191,280
2024-11-08 13:45:00-05:00,30.2,30.25,30.19,30.24,124267.0,30.219,492
2024-11-08 14:00:00-05:00,30.24,30.28,30.21,30.28,46548.0,30.25,205
2024-11-08 14:15:00-05:00,30.28,30.34,30.27,30.33,102743.0,30.31,385
2024-11-08 14:30:00-05:00,30.33,30.37,30.32,30.36,163610.0,30.344,507
2024-11-08 14:45:00-05:00,30.36,30.37,30.33,30.35,61578.0,30.35,220
2024-11-08 15:00:00-05:00,30.34,30.37,30.32,30.36,102766.0,30.352,263
2024-11-08 15:15:00-05:00,30.37,30.39,30.36,30.39,67740.0,30.372,241
2024-11-08 15:30:00-05:00,30.39,30.39,30.37,30.38,91906.0,30.381,500
2024-11-08 15:45:00-05:00,30.38,30.46,30.37,30.42,250515.0,30.42,1218
2024-11-11 09:30:00-05:00,30.46,30.57,30.42,30.53,200066.0,30.483,374
2024-11-11 09:45:00-05:00,30.53,30.57,30.52,30.55,159451.0,30.54,374
2024-11-11 10:00:00-05:00,30.55,30.62,30.54,30.57,128862.0,30.588,454
2024-11-11 10:15:00-05:00,30.57,30.61,30.55,30.57,137026.0,30.574,561
2024-11-11 10:30:00-05:00,30.57,30.57,30.52,30.54,93974.0,30.548,352
2024-11-11 10:45:00-05:00,30.54,30.6,30.49,30.59,148449.0,30.527,530
2024-11-11 11:00:00-05:00,30.6,30.64,30.56,30.61,113064.0,30.596,423
2024-11-11 11:15:00-05:00,30.61,30.64,30.58,30.64,92490.0,30.606,411
2024-11-11 11:30:00-05:00,30.64,30.66,30.62,30.64,81143.0,30.638,320
2024-11-11 11:45:00-05:00,30.65,30.65,30.62,30.65,65006.0,30.638,293
2024-11-11 12:00:00-05:00,30.64,30.68,30.6,30.6,247713.0,30.645,761
2024-11-11 12:15:00-05:00,30.61,30.61,30.53,30.53,72573.0,30.562,242
2024-11-11 12:30:00-05:00,30.53,30.56,30.53,30.54,67849.0,30.546,243
2024-11-11 12:45:00-05:00,30.55,30.57,30.54,30.56,62697.0,30.56,251
2024-11-11 13:00:00-05:00,30.55,30.64,30.54,30.64,67662.0,30.59,294
2024-11-11 13:15:00-05:00,30.64,30.64,30.55,30.58,82221.0,30.598,267
2024-11-11 13:30:00-05:00,30.57,30.58,30.53,30.54,47405.0,30.549,232
2024-11-11 13:45:00-05:00,30.55,30.57,30.54,30.57,41682.0,30.565,164
2024-11-11 14:00:00-05:00,30.57,30.57,30.51,30.51,61873.0,30.537,243
2024-11-11 14:15:00-05:00,30.52,30.59,30.51,30.59,69189.0,30.543,240
2024-11-11 14:30:00-05:00,30.59,30.59,30.56,30.57,68998.0,30.571,242
2024-11-11 14:45:00-05:00,30.56,30.59,30.55,30.58,49915.0,30.577,194
2024-11-11 15:00:00-05:00,30.58,30.58,30.54,30.54,71695.0,30.563,300
2024-11-11 15:15:00-05:00,30.54,30.57,30.52,30.54,119094.0,30.548,421
2024-11-11 15:30:00-05:00,30.54,30.59,30.54,30.58,100475.0,30.57,406
2024-11-11 15:45:00-05:00,30.57,30.58,30.52,30.57,202236.0,30.545,737
2024-11-12 09:30:00-05:00,30.55,30.67,30.55,30.64,146066.0,30.596,247
2024-11-12 09:45:00-05:00,30.64,30.64,30.48,30.55,176654.0,30.557,637
2024-11-12 10:00:00-05:00,30.55,30.6,30.53,30.57,70094.0,30.562,266
2024-11-12 10:15:00-05:00,30.57,30.63,30.54,30.63,73113.0,30.575,222
2024-11-12 10:30:00-05:00,30.63,30.66,30.6,30.61,141403.0,30.632,462
2024-11-12 10:45:00-05:00,30.61,30.61,30.52,30.53,65475.0,30.555,208
2024-11-12 11:00:00-05:00,30.53,30.53,30.44,30.46,91578.0,30.485,280
2024-11-12 11:15:00-05:00,30.46,30.51,30.44,30.45,79550.0,30.467,234
2024-11-12 11:30:00-05:00,30.45,30.45,30.37,30.4,66184.0,30.41,230
2024-11-12 11:45:00-05:00,30.4,30.45,30.39,30.41,46087.0,30.419,163
2024-11-12 12:00:00-05:00,30.42,30.46,30.41,30.44,55286.0,30.428,199
2024-11-12 12:15:00-05:00,30.43,30.44,30.37,30.41,132837.0,30.387,172
2024-11-12 12:30:00-05:00,30.41,30.45,30.39,30.42,55913.0,30.417,178
2024-11-12 12:45:00-05:00,30.42,30.47,30.39,30.39,42415.0,30.439,234
2024-11-12 13:00:00-05:00,30.4,30.4,30.34,30.36,45247.0,30.365,150
2024-11-12 13:15:00-05:00,30.36,30.38,30.33,30.35,59729.0,30.35,247
2024-11-12 13:30:00-05:00,30.35,30.43,30.35,30.42,39025.0,30.396,213
2024-11-12 13:45:00-05:00,30.42,30.46,30.41,30.44,48528.0,30.435,237
2024-11-12 14:00:00-05:00,30.44,30.47,30.43,30.46,65295.0,30.444,209
2024-11-12 14:15:00-05:00,30.45,30.47,30.43,30.43,40573.0,30.453,183
2024-11-12 14:30:00-05:00,30.44,30.45,30.4,30.41,53490.0,30.419,225
2024-11-12 14:45:00-05:00,30.41,30.43,30.41,30.43,40130.0,30.419,209
2024-11-12 15:00:00-05:00,30.43,30.47,30.42,30.46,48840.0,30.449,214
2024-11-12 15:15:00-05:00,30.45,30.49,30.45,30.47,113046.0,30.47,468
2024-11-12 15:30:00-05:00,30.46,30.47,30.43,30.43,97293.0,30.457,461
2024-11-12 15:45:00-05:00,30.43,30.44,30.37,30.42,237292.0,30.416,1019
2024-11-13 09:30:00-05:00,30.38,30.42,30.36,30.39,163009.0,30.39,350
2024-11-13 09:45:00-05:00,30.39,30.39,30.18,30.26,380235.0,30.257,839
2024-11-13 10:00:00-05:00,30.26,30.3,30.21,30.28,72497.0,30.242,233
2024-11-13 10:15:00-05:00,30.28,30.31,30.27,30.3,61175.0,30.297,148
2024-11-13 10:30:00-05:00,30.3,30.33,30.27,30.3,56818.0,30.298,233
2024-11-13 10:45:00-05:00,30.3,30.35,30.28,30.31,63089.0,30.319,265
2024-11-13 11:00:00-05:00,30.31,30.32,30.26,30.32,86816.0,30.296,304
2024-11-13 11:15:00-05:00,30.31,30.32,30.27,30.29,57873.0,30.29,254
2024-11-13 11:30:00-05:00,30.29,30.29,30.23,30.25,183108.0,30.253,620
2024-11-13 11:45:00-05:00,30.25,30.27,30.21,30.24,41573.0,30.237,180
2024-11-13 12:00:00-05:00,30.24,30.28,30.23,30.26,103318.0,30.258,321
2024-11-13 12:15:00-05:00,30.26,30.31,30.25,30.3,88224.0,30.29,394
2024-11-13 12:30:00-05:00,30.29,30.34,30.28,30.34,78249.0,30.315,195
2024-11-13 12:45:00-05:00,30.34,30.36,30.32,30.33,67477.0,30.337,202
2024-11-13 13:00:00-05:00,30.33,30.34,30.31,30.33,25981.0,30.332,153
2024-11-13 13:15:00-05:00,30.33,30.36,30.32,30.35,36610.0,30.341,201
2024-11-13 13:30:00-05:00,30.35,30.39,30.34,30.35,61328.0,30.365,296
2024-11-13 13:45:00-05:00,30.34,30.39,30.33,30.38,56609.0,30.357,252
2024-11-13 14:00:00-05:00,30.37,30.39,30.36,30.37,51162.0,30.375,198
2024-11-13 14:15:00-05:00,30.36,30.37,30.31,30.31,53633.0,30.333,280
2024-11-13 14:30:00-05:00,30.32,30.34,30.31,30.31,44507.0,30.321,224
2024-11-13 14:45:00-05:00,30.32,30.34,30.3,30.33,106729.0,30.316,523
2024-11-13 15:00:00-05:00,30.33,30.39,30.33,30.39,78478.0,30.36,343
2024-11-13 15:15:00-05:00,30.39,30.42,30.38,30.4,84727.0,30.396,435
2024-11-13 15:30:00-05:00,30.4,30.4,30.36,30.37,135322.0,30.381,642
2024-11-13 15:45:00-05:00,30.37,30.4,30.25,30.4,947172.0,30.325,3654
2024-11-14 09:30:00-05:00,30.62,30.74,30.4,30.57,478093.0,30.611,997
2024-11-14 09:45:00-05:00,30.56,30.65,30.54,30.63,215288.0,30.594,565
2024-11-14 10:00:00-05:00,30.63,30.68,30.58,30.63,133546.0,30.631,545
2024-11-14 10:15:00-05:00,30.64,30.68,30.6,30.63,151037.0,30.629,405
2024-11-14 10:30:00-05:00,30.63,30.7,30.6,30.67,91274.0,30.637,456
2024-11-14 10:45:00-05:00,30.68,30.68,30.63,30.67,56658.0,30.655,248
2024-11-14 11:00:00-05:00,30.67,30.68,30.61,30.64,130119.0,30.643,599
2024-11-14 11:15:00-05:00,30.64,30.66,30.62,30.66,56416.0,30.641,236
2024-11-14 11:30:00-05:00,30.66,30.7,30.63,30.69,50863.0,30.671,242
2024-11-14 11:45:00-05:00,30.69,30.69,30.61,30.65,134716.0,30.637,393
2024-11-14 12:00:00-05:00,30.65,30.65,30.59,30.59,66718.0,30.619,356
2024-11-14 12:15:00-05:00,30.6,30.61,30.57,30.61,70102.0,30.591,420
2024-11-14 12:30:00-05:00,30.61,30.64,30.6,30.63,57592.0,30.62,341
2024-11-14 12:45:00-05:00,30.63,30.66,30.6,30.61,75999.0,30.62,450
2024-11-14 13:00:00-05:00,30.61,30.64,30.59,30.63,66556.0,30.611,313
2024-11-14 13:15:00-05:00,30.63,30.67,30.62,30.66,75805.0,30.643,364
2024-11-14 13:30:00-05:00,30.66,30.75,30.65,30.75,138338.0,30.714,689
2024-11-14 13:45:00-05:00,30.75,30.76,30.73,30.75,131971.0,30.749,667
2024-11-14 14:00:00-05:00,30.75,30.79,30.73,30.77,187253.0,30.777,749
2024-11-14 14:15:00-05:00,30.77,30.79,30.76,30.79,137113.0,30.781,593
2024-11-14 14:30:00-05:00,30.79,30.89,30.78,30.88,197859.0,30.827,736
2024-11-14 14:45:00-05:00,30.88,30.92,30.87,30.9,132223.0,30.897,720
2024-11-14 15:00:00-05:00,30.9,30.9,30.79,30.83,201110.0,30.839,1022
2024-11-14 15:15:00-05:00,30.83,30.93,30.82,30.92,206629.0,30.898,1053
2024-11-14 15:30:00-05:00,30.92,30.96,30.88,30.96,271687.0,30.916,1283
2024-11-14 15:45:00-05:00,30.95,30.98,30.81,30.82,868049.0,30.933,3510
2024-11-15 09:30:00-05:00,30.87,31.13,30.78,31.08,324445.0,30.969,934
2024-11-15 09:45:00-05:00,31.08,31.12,31.02,31.1,132181.0,31.076,552
2024-11-15 10:00:00-05:00,31.09,31.21,31.08,31.21,167574.0,31.171,683
2024-11-15 10:15:00-05:00,31.21,31.25,31.19,31.24,109735.0,31.227,482
2024-11-15 10:30:00-05:00,31.23,31.25,31.13,31.17,201121.0,31.202,737
2024-11-15 10:45:00-05:00,31.16,31.23,31.1,31.22,216405.0,31.152,1040
2024-11-15 11:00:00-05:00,31.22,31.33,31.22,31.33,201974.0,31.274,704
2024-11-15 11:15:00-05:00,31.33,31.33,31.25,31.32,157881.0,31.292,654
2024-11-15 11:30:00-05:00,31.31,31.32,31.16,31.17,164265.0,31.222,629
2024-11-15 11:45:00-05:00,31.16,31.23,31.16,31.19,101749.0,31.2,474
2024-11-15 12:00:00-05:00,31.19,31.21,31.15,31.18,102563.0,31.182,506
2024-11-15 12:15:00-05:00,31.19,31.2,31.16,31.18,87866.0,31.18,418
2024-11-15 12:30:00-05:00,31.18,31.18,31.12,31.15,127296.0,31.145,631
2024-11-15 12:45:00-05:00,31.15,31.16,31.12,31.15,79828.0,31.132,387
2024-11-15 13:00:00-05:00,31.16,31.16,31.12,31.15,101088.0,31.142,436
2024-11-15 13:15:00-05:00,31.15,31.22,31.13,31.21,131656.0,31.17,576
2024-11-15 13:30:00-05:00,31.21,31.21,31.13,31.14,99421.0,31.159,467
2024-11-15 13:45:00-05:00,31.14,31.16,31.12,31.12,115989.0,31.14,599
2024-11-15 14:00:00-05:00,31.12,31.13,31.05,31.08,194165.0,31.09,795
2024-11-15 14:15:00-05:00,31.07,31.13,31.06,31.08,117658.0,31.097,592
2024-11-15 14:30:00-05:00,31.08,31.11,31.0,31.1,278987.0,31.054,1483
2024-11-15 14:45:00-05:00,31.1,31.11,31.04,31.05,156548.0,31.078,822
2024-11-15 15:00:00-05:00,31.06,31.09,31.04,31.09,107557.0,31.06,551
2024-11-15 15:15:00-05:00,31.09,31.1,31.06,31.07,123521.0,31.084,703
2024-11-15 15:30:00-05:00,31.07,31.1,31.03,31.04,538125.0,31.054,1856
2024-11-15 15:45:00-05:00,31.04,31.16,31.03,31.09,670811.0,31.099,2710
2024-11-18 09:30:00-05:00,31.21,31.4,31.19,31.39,184523.0,31.293,479
2024-11-18 09:45:00-05:00,31.39,31.46,31.35,31.36,119034.0,31.409,459
2024-11-18 10:00:00-05:00,31.37,31.47,31.34,31.46,121568.0,31.415,504
2024-11-18 10:15:00-05:00,31.45,31.48,31.39,31.42,93859.0,31.436,473
2024-11-18 10:30:00-05:00,31.41,31.42,31.25,31.3,151319.0,31.313,677
2024-11-18 10:45:00-05:00,31.3,31.32,31.25,31.28,121796.0,31.288,595
2024-11-18 11:00:00-05:00,31.28,31.34,31.27,31.3,92287.0,31.305,385
2024-11-18 11:15:00-05:00,31.3,31.31,31.28,31.29,93546.0,31.294,438
2024-11-18 11:30:00-05:00,31.29,31.34,31.25,31.29,129832.0,31.291,544
2024-11-18 11:45:00-05:00,31.29,31.35,31.25,31.34,106870.0,31.3,548
2024-11-18 12:00:00-05:00,31.34,31.37,31.32,31.36,107480.0,31.343,492
2024-11-18 12:15:00-05:00,31.36,31.4,31.34,31.38,110954.0,31.363,453
2024-11-18 12:30:00-05:00,31.38,31.41,31.32,31.33,149981.0,31.377,594
2024-11-18 12:45:00-05:00,31.33,31.38,31.32,31.37,370868.0,31.356,746
2024-11-18 13:00:00-05:00,31.37,31.37,31.3,31.36,200940.0,31.331,766
2024-11-18 13:15:00-05:00,31.37,31.44,31.36,31.44,92294.0,31.406,405
2024-11-18 13:30:00-05:00,31.44,31.49,31.43,31.46,108231.0,31.461,426
2024-11-18 13:45:00-05:00,31.46,31.5,31.45,31.5,63629.0,31.472,289
2024-11-18 14:00:00-05:00,31.5,31.53,31.48,31.52,118344.0,31.502,421
2024-11-18 14:15:00-05:00,31.52,31.52,31.46,31.51,128836.0,31.498,453
2024-11-18 14:30:00-05:00,31.51,31.52,31.47,31.48,72370.0,31.497,339
2024-11-18 14:45:00-05:00,31.48,31.51,31.47,31.51,88717.0,31.49,348
2024-11-18 15:00:00-05:00,31.51,31.54,31.49,31.51,140169.0,31.514,466
2024-11-18 15:15:00-05:00,31.51,31.51,31.47,31.5,106925.0,31.495,499
2024-11-18 15:30:00-05:00,31.5,31.54,31.47,31.54,131401.0,31.505,593
2024-11-18 15:45:00-05:00,31.53,31.53,31.45,31.49,462988.0,31.48,1571
2024-11-19 09:30:00-05:00,31.49,31.56,31.42,31.55,125652.0,31.5,272
2024-11-19 09:45:00-05:00,31.56,31.62,31.49,31.52,81981.0,31.555,272
2024-11-19 10:00:00-05:00,31.52,31.6,31.48,31.52,59049.0,31.544,327
2024-11-19 10:15:00-05:00,31.52,31.53,31.47,31.51,106481.0,31.496,270
2024-11-19 10:30:00-05:00,31.52,31.56,31.47,31.55,114473.0,31.511,548
2024-11-19 10:45:00-05:00,31.55,31.55,31.5,31.53,46353.0,31.518,186
2024-11-19 11:00:00-05:00,31.52,31.53,31.45,31.46,83114.0,31.482,301
2024-11-19 11:15:00-05:00,31.46,31.46,31.39,31.45,95581.0,31.426,437
2024-11-19 11:30:00-05:00,31.44,31.5,31.44,31.46,75550.0,31.464,204
2024-11-19 11:45:00-05:00,31.46,31.57,31.44,31.57,81047.0,31.509,476
2024-11-19 12:00:00-05:00,31.57,31.58,31.54,31.55,85919.0,31.564,339
2024-11-19 12:15:00-05:00,31.56,31.6,31.55,31.58,62259.0,31.572,308
2024-11-19 12:30:00-05:00,31.58,31.61,31.54,31.55,54965.0,31.583,312
2024-11-19 12:45:00-05:00,31.55,31.56,31.51,31.54,52945.0,31.536,219
2024-11-19 13:00:00-05:00,31.54,31.54,31.5,31.51,70499.0,31.52,292
2024-11-19 13:15:00-05:00,31.51,31.57,31.5,31.57,76260.0,31.534,418
