date,open,high,low,close,volume,average,barCount
2024-10-04 12:15:00-04:00,11.39,11.39,11.36,11.38,606841.0,11.379,1062
2024-10-04 12:30:00-04:00,11.37,11.39,11.36,11.38,500997.0,11.379,1110
2024-10-04 12:45:00-04:00,11.37,11.38,11.33,11.34,425457.0,11.357,915
2024-10-04 13:00:00-04:00,11.33,11.34,11.29,11.29,820948.0,11.309,1390
2024-10-04 13:15:00-04:00,11.29,11.43,11.29,11.41,1263006.0,11.362,2303
2024-10-04 13:30:00-04:00,11.41,11.41,11.33,11.39,1267885.0,11.381,1427
2024-10-04 13:45:00-04:00,11.4,11.41,11.33,11.34,412095.0,11.365,752
2024-10-04 14:00:00-04:00,11.35,11.44,11.34,11.39,1032651.0,11.4,1453
2024-10-04 14:15:00-04:00,11.38,11.45,11.36,11.43,1241162.0,11.399,1747
2024-10-04 14:30:00-04:00,11.43,11.48,11.4,11.45,792408.0,11.442,1210
2024-10-04 14:45:00-04:00,11.45,11.48,11.42,11.43,846992.0,11.449,1384
2024-10-04 15:00:00-04:00,11.42,11.47,11.41,11.46,737528.0,11.438,1187
2024-10-04 15:15:00-04:00,11.47,11.53,11.46,11.5,1695623.0,11.493,1917
2024-10-04 15:30:00-04:00,11.49,11.51,11.46,11.48,1920057.0,11.485,2986
2024-10-04 15:45:00-04:00,11.48,11.53,11.44,11.52,4141379.0,11.502,6763
2024-10-07 09:30:00-04:00,11.55,11.55,11.4,11.5,1516245.0,11.476,2617
2024-10-07 09:45:00-04:00,11.49,11.68,11.49,11.61,1492531.0,11.582,2523
2024-10-07 10:00:00-04:00,11.61,11.65,11.56,11.62,1518481.0,11.612,2448
2024-10-07 10:15:00-04:00,11.62,11.64,11.59,11.62,1176995.0,11.613,1962
2024-10-07 10:30:00-04:00,11.62,11.63,11.58,11.61,1015964.0,11.606,1704
2024-10-07 10:45:00-04:00,11.61,11.65,11.59,11.62,1263757.0,11.622,1876
2024-10-07 11:00:00-04:00,11.63,11.64,11.58,11.59,674616.0,11.619,1384
2024-10-07 11:15:00-04:00,11.58,11.64,11.58,11.62,662692.0,11.606,1601
2024-10-07 11:30:00-04:00,11.62,11.64,11.59,11.6,935800.0,11.613,1828
2024-10-07 11:45:00-04:00,11.6,11.61,11.52,11.53,714709.0,11.554,1512
2024-10-07 12:00:00-04:00,11.54,11.55,11.51,11.53,561131.0,11.532,982
2024-10-07 12:15:00-04:00,11.53,11.54,11.49,11.5,577607.0,11.512,1111
2024-10-07 12:30:00-04:00,11.5,11.52,11.49,11.51,350420.0,11.506,651
2024-10-07 12:45:00-04:00,11.51,11.51,11.48,11.5,373112.0,11.495,989
2024-10-07 13:00:00-04:00,11.51,11.55,11.5,11.54,803598.0,11.535,1831
2024-10-07 13:15:00-04:00,11.54,11.6,11.54,11.59,827257.0,11.569,1767
2024-10-07 13:30:00-04:00,11.59,11.59,11.51,11.52,484134.0,11.545,983
2024-10-07 13:45:00-04:00,11.51,11.53,11.5,11.51,472574.0,11.51,826
2024-10-07 14:00:00-04:00,11.51,11.51,11.48,11.48,487865.0,11.498,837
2024-10-07 14:15:00-04:00,11.48,11.5,11.46,11.46,439722.0,11.485,831
2024-10-07 14:30:00-04:00,11.46,11.47,11.41,11.43,710178.0,11.442,1223
2024-10-07 14:45:00-04:00,11.42,11.43,11.37,11.4,830090.0,11.397,1226
2024-10-07 15:00:00-04:00,11.39,11.46,11.39,11.46,999608.0,11.429,1288
2024-10-07 15:15:00-04:00,11.46,11.47,11.44,11.45,1196976.0,11.453,1519
2024-10-07 15:30:00-04:00,11.46,11.51,11.45,11.51,996109.0,11.485,1474
2024-10-07 15:45:00-04:00,11.51,11.56,11.5,11.55,2917271.0,11.536,4699
2024-10-08 09:30:00-04:00,11.65,11.89,11.63,11.88,3057445.0,11.785,4905
2024-10-08 09:45:00-04:00,11.88,11.99,11.85,11.98,3266769.0,11.933,5187
2024-10-08 10:00:00-04:00,11.99,12.09,11.93,11.94,4520546.0,12.005,5894
2024-10-08 10:15:00-04:00,11.94,11.97,11.88,11.95,1420242.0,11.925,2756
2024-10-08 10:30:00-04:00,11.95,11.99,11.9,11.96,1419243.0,11.947,3037
2024-10-08 10:45:00-04:00,11.97,11.98,11.92,11.92,947090.0,11.956,1940
2024-10-08 11:00:00-04:00,11.93,11.98,11.91,11.94,954929.0,11.953,1957
2024-10-08 11:15:00-04:00,11.94,12.0,11.92,11.99,929864.0,11.957,1766
2024-10-08 11:30:00-04:00,11.99,12.01,11.95,11.98,1024265.0,11.984,2057
2024-10-08 11:45:00-04:00,11.98,12.01,11.97,11.99,711263.0,11.993,1405
2024-10-08 12:00:00-04:00,12.0,12.02,11.98,12.01,506125.0,11.999,1314
2024-10-08 12:15:00-04:00,12.0,12.01,11.95,11.98,803494.0,11.976,1753
2024-10-08 12:30:00-04:00,11.96,11.97,11.91,11.95,757804.0,11.943,1594
2024-10-08 12:45:00-04:00,11.95,11.99,11.93,11.99,572020.0,11.96,1013
2024-10-08 13:00:00-04:00,11.99,12.0,11.86,11.92,1724406.0,11.922,4283
2024-10-08 13:15:00-04:00,11.92,11.96,11.88,11.96,1077166.0,11.918,1426
2024-10-08 13:30:00-04:00,11.96,11.99,11.93,11.98,843072.0,11.963,1604
2024-10-08 13:45:00-04:00,11.97,12.05,11.96,12.04,1660350.0,12.012,2260
2024-10-08 14:00:00-04:00,12.04,12.07,12.03,12.06,915220.0,12.051,1481
2024-10-08 14:15:00-04:00,12.07,12.1,12.04,12.07,1248076.0,12.07,1727
2024-10-08 14:30:00-04:00,12.07,12.12,12.06,12.06,2183918.0,12.09,3040
2024-10-08 14:45:00-04:00,12.07,12.07,12.01,12.02,1205523.0,12.036,2066
2024-10-08 15:00:00-04:00,12.02,12.02,11.93,11.95,1332029.0,11.969,2122
2024-10-08 15:15:00-04:00,11.95,11.96,11.91,11.92,1109421.0,11.929,1676
2024-10-08 15:30:00-04:00,11.93,11.93,11.88,11.9,1567480.0,11.907,2941
2024-10-08 15:45:00-04:00,11.9,11.94,11.86,11.91,4137163.0,11.905,9097
2024-10-09 09:30:00-04:00,12.01,12.05,11.95,12.04,1146902.0,12.0,2798
2024-10-09 09:45:00-04:00,12.04,12.12,12.03,12.11,1036925.0,12.082,2330
2024-10-09 10:00:00-04:00,12.11,12.12,12.05,12.09,898022.0,12.082,1877
2024-10-09 10:15:00-04:00,12.09,12.1,12.04,12.07,1458781.0,12.077,2425
2024-10-09 10:30:00-04:00,12.08,12.1,12.04,12.05,1246200.0,12.064,2083
2024-10-09 10:45:00-04:00,12.05,12.07,12.03,12.05,781864.0,12.054,1540
2024-10-09 11:00:00-04:00,12.06,12.1,12.05,12.09,564033.0,12.082,1202
2024-10-09 11:15:00-04:00,12.08,12.1,12.06,12.07,549892.0,12.083,1124
2024-10-09 11:30:00-04:00,12.08,12.13,12.07,12.11,1431110.0,12.105,2113
2024-10-09 11:45:00-04:00,12.12,12.18,12.1,12.17,1281469.0,12.149,2197
2024-10-09 12:00:00-04:00,12.18,12.25,12.16,12.16,1865784.0,12.202,3161
2024-10-09 12:15:00-04:00,12.17,12.17,12.1,12.13,975190.0,12.14,1667
2024-10-09 12:30:00-04:00,12.13,12.25,12.11,12.21,1818269.0,12.177,2751
2024-10-09 12:45:00-04:00,12.22,12.23,12.16,12.17,669977.0,12.193,1880
2024-10-09 13:00:00-04:00,12.16,12.17,12.12,12.16,654881.0,12.144,1995
2024-10-09 13:15:00-04:00,12.16,12.19,12.16,12.17,548686.0,12.181,1281
2024-10-09 13:30:00-04:00,12.17,12.22,12.15,12.16,932194.0,12.185,1772
2024-10-09 13:45:00-04:00,12.16,12.16,12.06,12.08,1149200.0,12.104,1860
2024-10-09 14:00:00-04:00,12.08,12.08,11.98,12.02,1027221.0,12.022,1567
2024-10-09 14:15:00-04:00,12.02,12.02,11.99,11.99,637854.0,12.006,1044
2024-10-09 14:30:00-04:00,11.99,12.0,11.96,11.98,854907.0,11.985,1260
2024-10-09 14:45:00-04:00,11.98,11.98,11.93,11.94,1038964.0,11.953,1607
2024-10-09 15:00:00-04:00,11.94,11.94,11.88,11.91,1160423.0,11.909,1661
2024-10-09 15:15:00-04:00,11.9,11.92,11.89,11.9,864387.0,11.904,1435
2024-10-09 15:30:00-04:00,11.9,11.91,11.87,11.88,1487692.0,11.893,2781
2024-10-09 15:45:00-04:00,11.89,11.95,11.88,11.95,3652587.0,11.926,8520
2024-10-10 09:30:00-04:00,11.77,11.86,11.66,11.73,1708308.0,11.739,4111
2024-10-10 09:45:00-04:00,11.73,11.85,11.71,11.84,926494.0,11.77,2658
2024-10-10 10:00:00-04:00,11.84,11.91,11.84,11.88,1021095.0,11.875,2346
2024-10-10 10:15:00-04:00,11.88,11.97,11.86,11.91,1229753.0,11.915,2585
2024-10-10 10:30:00-04:00,11.91,11.94,11.88,11.91,1259013.0,11.908,2266
2024-10-10 10:45:00-04:00,11.91,11.96,11.89,11.93,625516.0,11.926,1468
2024-10-10 11:00:00-04:00,11.94,12.0,11.91,11.99,773122.0,11.952,1530
2024-10-10 11:15:00-04:00,11.99,12.0,11.89,11.89,453794.0,11.944,1280
2024-10-10 11:30:00-04:00,11.89,11.91,11.85,11.9,608710.0,11.878,1449
2024-10-10 11:45:00-04:00,11.9,11.9,11.82,11.83,766254.0,11.841,1453
2024-10-10 12:00:00-04:00,11.83,11.84,11.81,11.82,451279.0,11.824,960
2024-10-10 12:15:00-04:00,11.83,11.88,11.81,11.87,693638.0,11.849,1224
2024-10-10 12:30:00-04:00,11.87,11.87,11.84,11.86,434581.0,11.857,1161
2024-10-10 12:45:00-04:00,11.86,11.89,11.85,11.87,271761.0,11.871,1053
2024-10-10 13:00:00-04:00,11.87,11.87,11.74,11.74,595314.0,11.781,1598
2024-10-10 13:15:00-04:00,11.75,11.77,11.74,11.75,446414.0,11.756,1084
2024-10-10 13:30:00-04:00,11.75,11.79,11.74,11.77,389536.0,11.761,1057
2024-10-10 13:45:00-04:00,11.77,11.77,11.68,11.7,764045.0,11.709,1427
2024-10-10 14:00:00-04:00,11.69,11.7,11.67,11.68,400830.0,11.686,828
2024-10-10 14:15:00-04:00,11.68,11.71,11.65,11.7,896041.0,11.677,1497
2024-10-10 14:30:00-04:00,11.7,11.71,11.68,11.7,364014.0,11.69,885
2024-10-10 14:45:00-04:00,11.7,11.73,11.69,11.71,293475.0,11.709,667
2024-10-10 15:00:00-04:00,11.72,11.73,11.69,11.7,429733.0,11.706,979
2024-10-10 15:15:00-04:00,11.7,11.72,11.68,11.71,1098578.0,11.702,1813
2024-10-10 15:30:00-04:00,11.72,11.74,11.69,11.71,1004343.0,11.709,1902
2024-10-10 15:45:00-04:00,11.71,11.79,11.7,11.77,3296941.0,11.75,5945
2024-10-11 09:30:00-04:00,11.72,11.75,11.53,11.54,1726586.0,11.643,2823
2024-10-11 09:45:00-04:00,11.54,11.72,11.54,11.71,893387.0,11.627,1783
2024-10-11 10:00:00-04:00,11.71,11.76,11.68,11.76,669367.0,11.719,1653
2024-10-11 10:15:00-04:00,11.76,11.77,11.72,11.75,685222.0,11.745,1500
2024-10-11 10:30:00-04:00,11.75,11.77,11.7,11.74,633221.0,11.733,1403
2024-10-11 10:45:00-04:00,11.75,11.75,11.71,11.72,547166.0,11.736,1033
2024-10-11 11:00:00-04:00,11.73,11.74,11.72,11.73,345871.0,11.732,644
2024-10-11 11:15:00-04:00,11.73,11.73,11.69,11.71,343134.0,11.707,817
2024-10-11 11:30:00-04:00,11.71,11.74,11.69,11.7,494245.0,11.721,986
2024-10-11 11:45:00-04:00,11.7,11.72,11.69,11.71,192389.0,11.703,588
2024-10-11 12:00:00-04:00,11.71,11.72,11.67,11.68,357499.0,11.696,875
2024-10-11 12:15:00-04:00,11.69,11.7,11.68,11.7,317731.0,11.69,559
2024-10-11 12:30:00-04:00,11.7,11.71,11.69,11.7,182065.0,11.697,474
2024-10-11 12:45:00-04:00,11.71,11.72,11.69,11.7,283287.0,11.704,686
2024-10-11 13:00:00-04:00,11.71,11.71,11.68,11.71,217724.0,11.696,629
2024-10-11 13:15:00-04:00,11.71,11.72,11.68,11.69,238931.0,11.705,691
2024-10-11 13:30:00-04:00,11.69,11.7,11.66,11.69,288710.0,11.679,701
2024-10-11 13:45:00-04:00,11.69,11.76,11.68,11.76,417455.0,11.726,905
2024-10-11 14:00:00-04:00,11.76,11.76,11.71,11.71,308435.0,11.73,722
2024-10-11 14:15:00-04:00,11.71,11.72,11.69,11.7,376607.0,11.707,1006
2024-10-11 14:30:00-04:00,11.7,11.72,11.69,11.71,307926.0,11.704,916
2024-10-11 14:45:00-04:00,11.71,11.72,11.7,11.71,273314.0,11.711,773
2024-10-11 15:00:00-04:00,11.71,11.72,11.69,11.71,347185.0,11.704,1045
2024-10-11 15:15:00-04:00,11.71,11.75,11.7,11.75,498070.0,11.725,1132
2024-10-11 15:30:00-04:00,11.75,11.79,11.73,11.77,1088891.0,11.761,1796
2024-10-11 15:45:00-04:00,11.77,11.82,11.76,11.81,2898681.0,11.802,5426
2024-10-14 09:30:00-04:00,11.85,11.86,11.7,11.8,1189439.0,11.779,2101
2024-10-14 09:45:00-04:00,11.81,11.84,11.74,11.76,659578.0,11.782,1321
2024-10-14 10:00:00-04:00,11.76,11.83,11.76,11.79,478701.0,11.791,1097
2024-10-14 10:15:00-04:00,11.78,11.8,11.72,11.76,519645.0,11.752,1112
2024-10-14 10:30:00-04:00,11.76,11.79,11.75,11.76,416842.0,11.768,896
2024-10-14 10:45:00-04:00,11.77,11.77,11.73,11.76,336507.0,11.749,707
2024-10-14 11:00:00-04:00,11.76,11.78,11.74,11.78,314466.0,11.76,699
2024-10-14 11:15:00-04:00,11.78,11.79,11.75,11.75,265792.0,11.771,815
2024-10-14 11:30:00-04:00,11.76,11.77,11.73,11.77,553115.0,11.75,1351
2024-10-14 11:45:00-04:00,11.77,11.77,11.74,11.77,379907.0,11.752,930
2024-10-14 12:00:00-04:00,11.77,11.8,11.76,11.79,346223.0,11.775,819
2024-10-14 12:15:00-04:00,11.79,11.84,11.78,11.8,605212.0,11.812,1124
2024-10-14 12:30:00-04:00,11.8,11.81,11.75,11.76,410597.0,11.79,746
2024-10-14 12:45:00-04:00,11.76,11.77,11.74,11.74,288210.0,11.756,642
2024-10-14 13:00:00-04:00,11.74,11.75,11.72,11.75,489092.0,11.734,851
2024-10-14 13:15:00-04:00,11.75,11.77,11.74,11.77,551130.0,11.754,672
2024-10-14 13:30:00-04:00,11.77,11.8,11.76,11.79,448257.0,11.785,772
2024-10-14 13:45:00-04:00,11.79,11.8,11.78,11.78,246552.0,11.786,533
2024-10-14 14:00:00-04:00,11.79,11.82,11.77,11.8,368673.0,11.791,702
2024-10-14 14:15:00-04:00,11.8,11.81,11.79,11.8,441836.0,11.805,854
2024-10-14 14:30:00-04:00,11.8,11.86,11.8,11.86,529172.0,11.836,849
2024-10-14 14:45:00-04:00,11.86,11.86,11.83,11.83,381309.0,11.84,764
2024-10-14 15:00:00-04:00,11.83,11.9,11.82,11.9,1104114.0,11.875,1328
2024-10-14 15:15:00-04:00,11.9,11.95,11.89,11.93,1323602.0,11.925,1533
2024-10-14 15:30:00-04:00,11.93,11.93,11.84,11.84,1249052.0,11.884,2318
2024-10-14 15:45:00-04:00,11.84,11.88,11.82,11.87,3483117.0,11.86,6207
2024-10-15 09:30:00-04:00,12.12,12.38,12.1,12.37,4542842.0,12.251,8193
2024-10-15 09:45:00-04:00,12.38,12.47,12.26,12.29,2909383.0,12.39,4864
2024-10-15 10:00:00-04:00,12.29,12.33,12.24,12.3,1302940.0,12.294,2621
2024-10-15 10:15:00-04:00,12.3,12.36,12.28,12.35,1227543.0,12.326,2158
2024-10-15 10:30:00-04:00,12.35,12.35,12.23,12.32,1661228.0,12.291,2731
2024-10-15 10:45:00-04:00,12.32,12.43,12.3,12.39,1679057.0,12.383,2600
2024-10-15 11:00:00-04:00,12.4,12.4,12.35,12.4,1137169.0,12.385,1511
2024-10-15 11:15:00-04:00,12.4,12.43,12.34,12.36,1481281.0,12.387,2014
2024-10-15 11:30:00-04:00,12.36,12.38,12.35,12.38,743804.0,12.362,1901
2024-10-15 11:45:00-04:00,12.37,12.38,12.24,12.24,1295036.0,12.299,2686
2024-10-15 12:00:00-04:00,12.25,12.25,12.16,12.18,1103818.0,12.208,2275
2024-10-15 12:15:00-04:00,12.18,12.22,12.14,12.2,1145300.0,12.183,2017
2024-10-15 12:30:00-04:00,12.2,12.24,12.15,12.17,804547.0,12.198,1249
2024-10-15 12:45:00-04:00,12.16,12.17,12.12,12.13,648732.0,12.147,929
2024-10-15 13:00:00-04:00,12.13,12.17,12.07,12.12,712726.0,12.118,1087
2024-10-15 13:15:00-04:00,12.12,12.12,12.08,12.11,309897.0,12.101,606
2024-10-15 13:30:00-04:00,12.11,12.13,12.1,12.12,514261.0,12.114,872
2024-10-15 13:45:00-04:00,12.12,12.14,12.1,12.14,467125.0,12.118,734
2024-10-15 14:00:00-04:00,12.13,12.16,12.1,12.11,641038.0,12.133,987
2024-10-15 14:15:00-04:00,12.11,12.12,12.08,12.09,386573.0,12.098,651
2024-10-15 14:30:00-04:00,12.09,12.1,12.08,12.1,381384.0,12.094,478
2024-10-15 14:45:00-04:00,12.1,12.11,12.09,12.11,569634.0,12.102,923
2024-10-15 15:00:00-04:00,12.11,12.11,12.0,12.01,1100635.0,12.06,1539
2024-10-15 15:15:00-04:00,12.01,12.07,12.0,12.07,1009174.0,12.044,1182
2024-10-15 15:30:00-04:00,12.07,12.09,12.0,12.04,1983885.0,12.045,3042
2024-10-15 15:45:00-04:00,12.05,12.09,12.01,12.05,2996932.0,12.043,5825
2024-10-16 09:30:00-04:00,12.19,12.65,12.14,12.54,6089804.0,12.437,10808
2024-10-16 09:45:00-04:00,12.54,12.54,12.42,12.49,1875979.0,12.471,4011
2024-10-16 10:00:00-04:00,12.49,12.53,12.37,12.4,1850243.0,12.456,3756
2024-10-16 10:15:00-04:00,12.4,12.41,12.32,12.34,895356.0,12.36,1960
2024-10-16 10:30:00-04:00,12.34,12.4,12.28,12.34,1257909.0,12.336,2723
2024-10-16 10:45:00-04:00,12.34,12.53,12.34,12.53,2368144.0,12.459,3216
2024-10-16 11:00:00-04:00,12.53,12.59,12.49,12.57,1847950.0,12.542,2980
2024-10-16 11:15:00-04:00,12.58,12.64,12.56,12.6,1805392.0,12.603,2987
2024-10-16 11:30:00-04:00,12.6,12.64,12.55,12.55,1934892.0,12.6,4330
2024-10-16 11:45:00-04:00,12.55,12.61,12.53,12.55,1279533.0,12.581,2602
2024-10-16 12:00:00-04:00,12.54,12.58,12.53,12.54,586002.0,12.555,1270
2024-10-16 12:15:00-04:00,12.54,12.54,12.49,12.52,699919.0,12.519,1295
2024-10-16 12:30:00-04:00,12.52,12.52,12.48,12.5,443923.0,12.491,910
2024-10-16 12:45:00-04:00,12.5,12.54,12.49,12.51,697389.0,12.516,1556
2024-10-16 13:00:00-04:00,12.51,12.55,12.47,12.54,707542.0,12.504,1370
2024-10-16 13:15:00-04:00,12.54,12.62,12.53,12.61,920023.0,12.583,1821
2024-10-16 13:30:00-04:00,12.61,12.65,12.58,12.63,1221894.0,12.623,2125
2024-10-16 13:45:00-04:00,12.62,12.68,12.61,12.67,1524758.0,12.655,2055
2024-10-16 14:00:00-04:00,12.67,12.75,12.66,12.74,1824053.0,12.719,3095
2024-10-16 14:15:00-04:00,12.74,12.81,12.73,12.81,1992512.0,12.769,3165
2024-10-16 14:30:00-04:00,12.81,12.82,12.75,12.77,1930333.0,12.786,3923
2024-10-16 14:45:00-04:00,12.77,12.78,12.7,12.73,1052370.0,12.736,2103
2024-10-16 15:00:00-04:00,12.73,12.83,12.69,12.82,1810961.0,12.764,3017
2024-10-16 15:15:00-04:00,12.82,12.86,12.8,12.83,1578153.0,12.832,3529
2024-10-16 15:30:00-04:00,12.84,12.89,12.83,12.88,2112481.0,12.868,4063
2024-10-16 15:45:00-04:00,12.87,12.92,12.85,12.9,6206890.0,12.889,10470
2024-10-17 09:30:00-04:00,12.87,12.87,12.68,12.7,2206638.0,12.77,4911
2024-10-17 09:45:00-04:00,12.7,12.82,12.69,12.76,1185762.0,12.76,2749
2024-10-17 10:00:00-04:00,12.76,12.81,12.7,12.74,1164458.0,12.763,2409
2024-10-17 10:15:00-04:00,12.73,12.76,12.68,12.69,1289644.0,12.724,2863
2024-10-17 10:30:00-04:00,12.69,12.74,12.67,12.74,581013.0,12.705,1726
2024-10-17 10:45:00-04:00,12.73,12.79,12.71,12.77,852601.0,12.747,1983
2024-10-17 11:00:00-04:00,12.76,12.83,12.74,12.8,705849.0,12.792,1472
2024-10-17 11:15:00-04:00,12.8,12.85,12.78,12.83,998925.0,12.823,1924
2024-10-17 11:30:00-04:00,12.83,12.87,12.81,12.86,765095.0,12.838,2148
2024-10-17 11:45:00-04:00,12.86,12.86,12.79,12.81,395331.0,12.823,903
2024-10-17 12:00:00-04:00,12.81,12.83,12.79,12.81,344619.0,12.808,935
2024-10-17 12:15:00-04:00,12.8,12.83,12.79,12.83,391666.0,12.808,962
2024-10-17 12:30:00-04:00,12.83,12.9,12.81,12.89,801972.0,12.862,1308
2024-10-17 12:45:00-04:00,12.88,12.96,12.87,12.93,1014856.0,12.905,1932
2024-10-17 13:00:00-04:00,12.93,12.97,12.92,12.93,657426.0,12.943,1533
2024-10-17 13:15:00-04:00,12.93,12.94,12.86,12.9,697284.0,12.896,1922
2024-10-17 13:30:00-04:00,12.9,12.92,12.89,12.91,503815.0,12.907,1413
2024-10-17 13:45:00-04:00,12.91,12.94,12.9,12.92,510913.0,12.918,884
2024-10-17 14:00:00-04:00,12.92,12.93,12.86,12.88,695752.0,12.89,1559
2024-10-17 14:15:00-04:00,12.87,12.9,12.87,12.89,475103.0,12.89,958
2024-10-17 14:30:00-04:00,12.9,12.95,12.89,12.94,1129316.0,12.929,1926
2024-10-17 14:45:00-04:00,12.94,12.94,12.87,12.88,956595.0,12.911,1639
2024-10-17 15:00:00-04:00,12.88,12.89,12.82,12.85,1077357.0,12.849,1843
2024-10-17 15:15:00-04:00,12.85,12.87,12.83,12.85,883186.0,12.843,1634
2024-10-17 15:30:00-04:00,12.85,12.88,12.83,12.85,2026953.0,12.857,3864
2024-10-17 15:45:00-04:00,12.85,12.85,12.79,12.82,4370582.0,12.815,8348
2024-10-18 09:30:00-04:00,12.86,12.94,12.76,12.91,1359351.0,12.851,2744
2024-10-18 09:45:00-04:00,12.92,12.96,12.89,12.95,1156997.0,12.931,2928
2024-10-18 10:00:00-04:00,12.95,12.99,12.92,12.99,953404.0,12.958,2052
2024-10-18 10:15:00-04:00,12.99,13.07,12.98,13.07,2702947.0,13.01,3378
2024-10-18 10:30:00-04:00,13.07,13.14,13.06,13.11,1983158.0,13.103,3691
2024-10-18 10:45:00-04:00,13.11,13.13,13.07,13.12,912620.0,13.104,2102
2024-10-18 11:00:00-04:00,13.12,13.13,12.99,13.06,1493001.0,13.064,2793
2024-10-18 11:15:00-04:00,13.06,13.19,13.0,13.17,2211020.0,13.088,4140
2024-10-18 11:30:00-04:00,13.18,13.24,13.14,13.18,2456022.0,13.191,4852
2024-10-18 11:45:00-04:00,13.17,13.18,13.14,13.15,867861.0,13.156,1905
2024-10-18 12:00:00-04:00,13.16,13.19,13.12,13.13,797980.0,13.156,1821
2024-10-18 12:15:00-04:00,13.13,13.16,13.12,13.13,571987.0,13.141,1357
2024-10-18 12:30:00-04:00,13.14,13.16,13.13,13.16,597073.0,13.149,1502
2024-10-18 12:45:00-04:00,13.16,13.18,13.14,13.15,542837.0,13.156,1380
2024-10-18 13:00:00-04:00,13.16,13.18,13.15,13.17,845395.0,13.168,1629
2024-10-18 13:15:00-04:00,13.16,13.23,13.16,13.2,950771.0,13.198,2034
2024-10-18 13:30:00-04:00,13.2,13.22,13.19,13.2,995783.0,13.203,1854
2024-10-18 13:45:00-04:00,13.21,13.22,13.17,13.18,813431.0,13.2,1923
2024-10-18 14:00:00-04:00,13.19,13.23,13.17,13.2,885390.0,13.2,1932
2024-10-18 14:15:00-04:00,13.21,13.24,13.2,13.24,883662.0,13.223,1484
2024-10-18 14:30:00-04:00,13.24,13.24,13.16,13.17,982214.0,13.201,1870
2024-10-18 14:45:00-04:00,13.16,13.18,13.12,13.12,1245212.0,13.153,2028
2024-10-18 15:00:00-04:00,13.13,13.13,13.07,13.09,916076.0,13.097,1440
2024-10-18 15:15:00-04:00,13.09,13.11,13.07,13.1,797995.0,13.091,1629
2024-10-18 15:30:00-04:00,13.1,13.11,13.04,13.04,1781081.0,13.083,3224
2024-10-18 15:45:00-04:00,13.04,13.1,13.04,13.08,4650484.0,13.074,8407
2024-10-21 09:30:00-04:00,12.98,13.03,12.77,12.83,2741974.0,12.89,6813
2024-10-21 09:45:00-04:00,12.84,12.99,12.83,12.97,1225451.0,12.9,2957
2024-10-21 10:00:00-04:00,12.96,13.05,12.89,13.03,1523976.0,12.974,3380
2024-10-21 10:15:00-04:00,13.04,13.1,13.02,13.05,1584236.0,13.072,3682
2024-10-21 10:30:00-04:00,13.05,13.07,13.0,13.03,830519.0,13.027,2054
2024-10-21 10:45:00-04:00,13.03,13.04,12.95,12.95,816785.0,12.996,1881
2024-10-21 11:00:00-04:00,12.96,12.97,12.86,12.89,900038.0,12.898,1620
2024-10-21 11:15:00-04:00,12.88,12.9,12.82,12.85,763092.0,12.859,1782
2024-10-21 11:30:00-04:00,12.85,12.86,12.81,12.83,590473.0,12.832,1159
2024-10-21 11:45:00-04:00,12.84,12.96,12.83,12.94,544202.0,12.919,1191
2024-10-21 12:00:00-04:00,12.95,12.96,12.92,12.93,488689.0,12.937,878
2024-10-21 12:15:00-04:00,12.93,12.99,12.92,12.98,563429.0,12.966,1220
2024-10-21 12:30:00-04:00,12.98,12.99,12.95,12.95,513260.0,12.968,1394
2024-10-21 12:45:00-04:00,12.96,13.0,12.94,12.99,550572.0,12.976,1183
2024-10-21 13:00:00-04:00,12.99,13.02,12.98,13.01,503180.0,13.003,967
2024-10-21 13:15:00-04:00,13.02,13.03,12.99,13.0,619673.0,13.007,1231
2024-10-21 13:30:00-04:00,13.0,13.02,12.98,13.0,421080.0,12.993,1012
2024-10-21 13:45:00-04:00,12.99,13.0,12.95,12.98,675660.0,12.974,1060
2024-10-21 14:00:00-04:00,12.98,12.99,12.92,12.93,466207.0,12.944,1035
2024-10-21 14:15:00-04:00,12.92,12.94,12.91,12.92,616717.0,12.924,1220
2024-10-21 14:30:00-04:00,12.92,12.93,12.9,12.91,350392.0,12.92,847
2024-10-21 14:45:00-04:00,12.91,12.94,12.91,12.94,338286.0,12.929,704
2024-10-21 15:00:00-04:00,12.93,13.0,12.93,12.99,674264.0,12.967,1169
2024-10-21 15:15:00-04:00,12.99,13.0,12.98,13.0,731274.0,12.989,1382
2024-10-21 15:30:00-04:00,13.0,13.04,12.98,13.01,1317770.0,13.009,2507
2024-10-21 15:45:00-04:00,13.01,13.02,12.94,12.98,4034631.0,12.974,7212
2024-10-22 09:30:00-04:00,12.93,13.03,12.76,12.81,2335665.0,12.837,3853
2024-10-22 09:45:00-04:00,12.81,12.87,12.65,12.68,2763409.0,12.725,4573
2024-10-22 10:00:00-04:00,12.69,12.7,12.65,12.66,1466789.0,12.676,2980
2024-10-22 10:15:00-04:00,12.66,12.69,12.61,12.67,848380.0,12.649,1912
2024-10-22 10:30:00-04:00,12.67,12.73,12.66,12.73,807683.0,12.68,1904
2024-10-22 10:45:00-04:00,12.73,12.75,12.68,12.71,790431.0,12.711,1483
2024-10-22 11:00:00-04:00,12.71,12.75,12.69,12.75,567649.0,12.714,908
2024-10-22 11:15:00-04:00,12.75,12.79,12.73,12.76,742904.0,12.771,1255
